fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,prediction,confidence,reason,xg_home,xg_away,btts,over_2.5,best_score,top_scores,home_form_n,away_form_n,home_tags,away_tags,h2h_tags,standings_tags,h2h_count,form_count,actual_score,outcome_correct,generated_at,status,match_link
CKsedyBT,12.12.2025,14:00,UGANDA - PREMIER LEAGUE - ROUND 10,Kitara,Maroons,W0aMZOUR,hj8xMlGq,Both Teams To Score No,Low,Kitara strong defense (CS) | Maroons strong defense (CS) | Home xG advantage,1.5,0.6,NO,NO,1-0,1-0(0.24)|0-0(0.12)|2-0(0.12)|1-1(0.08)|1-2(0.08),5,5,KITARA_FORM_W_vs_BOTTOM|KITARA_FORM_CS|KITARA_FORM_W|KITARA_FORM_S1+,MAROONS_FORM_S1+|MAROONS_FORM_CS,H2H_U25,KITARA_GD_POS|MAROONS_GD_POS,4,,2-0,False,2025-12-12T13:18:11.766763,pending,https://www.flashscore.com/match/football/kitara-W0aMZOUR/maroons-hj8xMlGq/?mid=CKsedyBT
IJH9eIZr,12.12.2025,14:15,WORLD - CLUB FRIENDLY,OLS Oulu (Fin),AC Oulu (Fin),Y35Jer59,Odzqm8ie,OLS Oulu (Fin) or Draw,Low,H2H drawish | OLS Oulu (Fin) scores 2+ | AC Oulu (Fin) scores 2+,1.8,1.45,50/50,50/50,2-2,2-2(0.25)|2-0(0.15)|0-2(0.1)|0-0(0.06)|1-2(0.05),10,10,OLS_OULU_(FIN)_FORM_S1+|OLS_OULU_(FIN)_FORM_C1+|OLS_OULU_(FIN)_FORM_S3+|OLS_OULU_(FIN)_FORM_C2+|OLS_OULU_(FIN)_FORM_D|OLS_OULU_(FIN)_FORM_L|OLS_OULU_(FIN)_FORM_S2+,AC_OULU_(FIN)_FORM_S2+|AC_OULU_(FIN)_FORM_S1+|AC_OULU_(FIN)_FORM_CS|AC_OULU_(FIN)_FORM_C1+|AC_OULU_(FIN)_FORM_SNG|AC_OULU_(FIN)_FORM_C2+|AC_OULU_(FIN)_FORM_L,H2H_D|H2H_BTTS|H2H_O25,,5,,,,2025-12-12T13:24:14.476579,pending,https://www.flashscore.com/match/football/ac-oulu-Y35Jer59/ols-oulu-Odzqm8ie/?mid=IJH9eIZr
4rMuHv8t,12.12.2025,14:30,UKRAINE - PREMIER LEAGUE - ROUND 16,Oleksandriya,Kudrivka,nmVantfF,nHJnN4vh,Oleksandriya,High,Oleksandriya weak GD | Kudrivka weak GD | Oleksandriya scores 2+,0.6,0.4,NO,NO,0-0,0-0(0.48)|1-0(0.16)|2-0(0.16)|0-2(0.12)|1-2(0.04),5,5,OLEKSANDRIYA_FORM_C1+|OLEKSANDRIYA_FORM_S1+|OLEKSANDRIYA_FORM_L_vs_TOP|OLEKSANDRIYA_FORM_S2+|OLEKSANDRIYA_FORM_L,KUDRIVKA_FORM_C1+|KUDRIVKA_FORM_L|KUDRIVKA_FORM_C2+|KUDRIVKA_FORM_S1+,H2H_BTTS|H2H_O25,OLEKSANDRIYA_GD_NEG|KUDRIVKA_GD_NEG|KUDRIVKA_GD_NEG_WEAK|KUDRIVKA_BOTTOM5|OLEKSANDRIYA_BOTTOM5|OLEKSANDRIYA_GD_NEG_WEAK,2,,1-1,True,2025-12-12T13:25:38.488126,pending,https://www.flashscore.com/match/football/kudrivka-nmVantfF/oleksandriya-nHJnN4vh/?mid=4rMuHv8t
4lmIIfVh,12.12.2025,15:00,REPUBLIC OF THE CONGO - LIGUE 1 - ROUND 14,JS Talangai,Juk,WIBosHcG,8ObpuJwQ,JS Talangai or Juk,Low,Juk scores 2+ | Juk concedes 2+ | JS Talangai concedes 2+,1.75,0.5,NO,NO,0-0,0-0(0.21)|2-0(0.21)|1-0(0.07)|0-2(0.06)|2-2(0.06),10,10,JS_TALANGAI_FORM_D|JS_TALANGAI_FORM_W|JS_TALANGAI_FORM_C2+|JS_TALANGAI_FORM_CS|JS_TALANGAI_FORM_C1+|JS_TALANGAI_FORM_S1+|JS_TALANGAI_FORM_SNG,JUK_FORM_C2+_vs_TOP|JUK_FORM_S2+|JUK_FORM_C1+_vs_TOP|JUK_FORM_C1+|JUK_FORM_CS|JUK_FORM_SNG|JUK_FORM_C2+|JUK_FORM_S1+|JUK_FORM_L,H2H_U25,JUK_BOTTOM5,5,,N/A,,2025-12-12T13:25:43.661456,pending,https://www.flashscore.com/match/football/js-talangai-WIBosHcG/juk-8ObpuJwQ/?mid=4lmIIfVh
hWpwPwQE,12.12.2025,15:00,DR CONGO - LIGUE 1 - ROUND 9,Renaissance,Maniema,2BaHDFR2,v9rrw7PE,Under 2.5,Low,H2H away strong | Close xG suggests draw,0.8,0.8,50/50,NO,0-1,0-1(0.32)|1-1(0.32)|2-1(0.16)|0-0(0.08)|1-0(0.08),5,5,RENAISSANCE_FORM_L|RENAISSANCE_FORM_C1+|RENAISSANCE_FORM_S1+,MANIEMA_FORM_S1+|MANIEMA_FORM_C1+|MANIEMA_FORM_D,MANIEMA_WINS_H2H|H2H_O25|H2H_BTTS,RENAISSANCE_BOTTOM5|MANIEMA_GD_POS|RENAISSANCE_GD_NEG,5,,0-1,False,2025-12-12T13:25:44.913717,pending,https://www.flashscore.com/match/football/as-maniema-2BaHDFR2/oc-renaissance-v9rrw7PE/?mid=hWpwPwQE
QcfE2mCr,12.12.2025,15:30,QATAR - QSL CUP - ROUND 9,Al Rayyan,Al-Sadd,SWo1QmYO,AkENgqwB,Al-Sadd or Draw,Low,H2H away strong | Al-Sadd scores 2+ | Al-Sadd concedes 2+,2.3,1.45,50/50,YES,1-0,1-0(0.12)|2-0(0.12)|1-1(0.06)|2-1(0.06),10,10,AL_RAYYAN_FORM_W|AL_RAYYAN_FORM_S1+|AL_RAYYAN_FORM_C1+|AL_RAYYAN_FORM_C3+|AL_RAYYAN_FORM_C2+,AL-SADD_FORM_C1+|AL-SADD_FORM_W|AL-SADD_FORM_S3+|AL-SADD_FORM_S1+|AL-SADD_FORM_C3+|AL-SADD_FORM_C2+|AL-SADD_FORM_S2+|AL-SADD_FORM_L,H2H_BTTS|H2H_O25|AL-SADD_WINS_H2H,,5,,5-3,False,2025-12-12T13:27:38.541997,pending,https://www.flashscore.com/match/football/al-rayyan-SWo1QmYO/al-sadd-AkENgqwB/?mid=QcfE2mCr
t2YqvzuJ,12.12.2025,15:30,SEYCHELLES - PREMIER LEAGUE - ROUND 7,Bel Air,Saint Louis,KxTOlfF9,OjFGAutG,Bel Air or Saint Louis,Low,Bel Air scores 2+ | Saint Louis scores 2+ | Saint Louis concedes 2+,1.85,1.0,50/50,50/50,1-0,1-0(0.16)|1-2(0.16)|1-1(0.08)|2-0(0.08)|2-2(0.08),10,10,BEL_AIR_FORM_D|BEL_AIR_FORM_S1+|BEL_AIR_FORM_C2+|BEL_AIR_FORM_W|BEL_AIR_FORM_S2+|BEL_AIR_FORM_C1+,SAINT_LOUIS_FORM_S1+|SAINT_LOUIS_FORM_C2+|SAINT_LOUIS_FORM_S2+|SAINT_LOUIS_FORM_C1+|SAINT_LOUIS_FORM_L|SAINT_LOUIS_FORM_S3+|SAINT_LOUIS_FORM_W,,,0,,,,2025-12-12T13:28:37.979200,pending,https://www.flashscore.com/match/football/bel-air-KxTOlfF9/saint-louis-OjFGAutG/?mid=t2YqvzuJ
2eX9PfwR,12.12.2025,16:00,GHANA - DIVISION ONE LEAGUE - ROUND 11,ADVSA,Port City,Q9bvX5Vr,lQMihCnJ,ADVSA,High,Port City concedes 2+,1.4,1.7,YES,50/50,2-2,2-2(0.24)|2-0(0.12)|2-1(0.12)|0-2(0.08)|1-2(0.08),5,5,ADVSA_FORM_S1+|ADVSA_FORM_C1+|ADVSA_FORM_W,PORT_CITY_FORM_C1+|PORT_CITY_FORM_C2+|PORT_CITY_FORM_W|PORT_CITY_FORM_S1+,H2H_U25,,2,,0-1,False,2025-12-12T13:28:38.480515,pending,https://www.flashscore.com/match/football/attram-de-visser-Q9bvX5Vr/port-city-lQMihCnJ/?mid=2eX9PfwR
OnDZ106U,12.12.2025,15:50,SAUDI ARABIA - DIVISION 1 - ROUND 11,Al Bukiryah,Al Taee,A7YIBlI0,xYXsXyUh,Al Bukiryah,High,Al Taee concedes 2+ | Al Taee fails to score,1.5,1.1,NO,50/50,1-0,1-0(0.24)|0-0(0.12)|2-0(0.12)|1-2(0.08)|0-2(0.04),5,5,AL_BUKIRYAH_FORM_W|AL_BUKIRYAH_FORM_S1+|AL_BUKIRYAH_FORM_C1+|AL_BUKIRYAH_FORM_C1+_vs_BOTTOM|AL_BUKIRYAH_FORM_S1+_vs_BOTTOM|AL_BUKIRYAH_FORM_W_vs_BOTTOM,AL_TAEE_FORM_C1+|AL_TAEE_FORM_C1+_vs_BOTTOM|AL_TAEE_FORM_SNG|AL_TAEE_FORM_C2+_vs_BOTTOM|AL_TAEE_FORM_C2+,H2H_O25,AL_TAEE_GD_POS|AL_BUKIRYAH_GD_NEG,5,,1-2,False,2025-12-12T13:30:19.297941,pending,https://www.flashscore.com/match/football/al-bukiryah-A7YIBlI0/al-taee-xYXsXyUh/?mid=OnDZ106U
r5qMLDth,12.12.2025,16:30,BURKINA FASO - PREMIER LEAGUE - ROUND 13,USFA,ASF Dioulasso,fBqR7wGD,vumapfhE,USFA or Draw,Very High,H2H drawish | USFA scores 2+ | USFA fails to score,1.05,0.6,NO,NO,1-0,1-0(0.3)|0-0(0.18)|1-1(0.1)|1-2(0.1)|0-1(0.06),10,10,USFA_FORM_D_vs_BOTTOM|USFA_FORM_D|USFA_FORM_W|USFA_FORM_S1+_vs_BOTTOM|USFA_FORM_C1+_vs_BOTTOM|USFA_FORM_CS|USFA_FORM_S1+|USFA_FORM_L|USFA_FORM_S2+|USFA_FORM_C1+|USFA_FORM_SNG,ASF_DIOULASSO_FORM_CS|ASF_DIOULASSO_FORM_W|ASF_DIOULASSO_FORM_S1+|ASF_DIOULASSO_FORM_W_vs_BOTTOM|ASF_DIOULASSO_FORM_S1+_vs_BOTTOM|ASF_DIOULASSO_FORM_C1+|ASF_DIOULASSO_FORM_D|ASF_DIOULASSO_FORM_C1+_vs_BOTTOM|ASF_DIOULASSO_FORM_SNG,H2H_D|H2H_U25,USFA_GD_POS|ASF_DIOULASSO_TOP3|ASF_DIOULASSO_GD_POS,5,,1-0,False,2025-12-12T13:32:03.315792,pending,https://www.flashscore.com/match/football/asf-dioulasso-fBqR7wGD/usfa-vumapfhE/?mid=r5qMLDth
f3kds0As,12.12.2025,16:30,ROMANIA - LIGA 2 - ROUND 17,Sepsi Sf. Gheorghe,Concordia,prfxAf0i,IDsPIcMA,Both Teams To Score No,Low,Sepsi Sf. Gheorghe scores 2+ | Sepsi Sf. Gheorghe concedes 2+ | Concordia fails to score,2.1,0.7,NO,NO,2-0,2-0(0.48)|1-0(0.16),5,5,SEPSI_SF._GHEORGHE_FORM_C2+_vs_BOTTOM|SEPSI_SF._GHEORGHE_FORM_S1+|SEPSI_SF._GHEORGHE_FORM_W|SEPSI_SF._GHEORGHE_FORM_C2+|SEPSI_SF._GHEORGHE_FORM_C1+|SEPSI_SF._GHEORGHE_FORM_C1+_vs_BOTTOM|SEPSI_SF._GHEORGHE_FORM_S2+,CONCORDIA_FORM_SNG|CONCORDIA_FORM_CS,H2H_U25,SEPSI_SF._GHEORGHE_TOP3|SEPSI_SF._GHEORGHE_GD_POS|CONCORDIA_GD_POS,5,,3-1,False,2025-12-12T13:32:04.672678,pending,https://www.flashscore.com/match/football/concordia-prfxAf0i/sepsi-IDsPIcMA/?mid=f3kds0As
r17O3U9t,12.12.2025,16:30,GHANA - PREMIER LEAGUE - ROUND 14,Heart of Lions,Aduana,Ecy3FIOl,pI7Ye272,Heart of Lions or Draw,Very High,Heart of Lions scores 2+ | Heart of Lions fails to score | Aduana fails to score,1.15,0.7,NO,NO,1-0,1-0(0.2)|0-0(0.15)|1-1(0.12)|2-0(0.1)|0-1(0.09),10,10,HEART_OF_LIONS_FORM_S2+|HEART_OF_LIONS_FORM_SNG|HEART_OF_LIONS_FORM_W|HEART_OF_LIONS_FORM_D|HEART_OF_LIONS_FORM_S1+|HEART_OF_LIONS_FORM_C1+|HEART_OF_LIONS_FORM_CS,ADUANA_FORM_SNG|ADUANA_FORM_D|ADUANA_FORM_S1+|ADUANA_FORM_W|ADUANA_FORM_C1+|ADUANA_FORM_CS,H2H_U25|H2H_BTTS,,5,,0-1,False,2025-12-12T13:32:22.990674,pending,https://www.flashscore.com/match/football/aduana-stars-Ecy3FIOl/heart-of-lions-pI7Ye272/?mid=r17O3U9t
8t25BzxI,12.12.2025,17:00,UKRAINE - PREMIER LEAGUE - ROUND 16,Obolon,Metalist 1925,W0X2VHyL,bN0dYbAh,Obolon,Low,Obolon weak GD | Metalist 1925 concedes 2+ | Obolon strong defense (CS),0.4,1.1,NO,NO,0-0,0-0(0.48)|0-2(0.16)|2-0(0.12)|2-2(0.04),5,5,OBOLON_FORM_CS|OBOLON_FORM_L|OBOLON_FORM_S1+,METALIST_1925_FORM_C1+|METALIST_1925_FORM_C2+|METALIST_1925_FORM_S1+,H2H_U25,OBOLON_GD_NEG|METALIST_1925_GD_POS|OBOLON_GD_NEG_WEAK,5,,1-3,False,2025-12-12T13:34:37.703081,pending,https://www.flashscore.com/match/football/metalist-1925-W0X2VHyL/obolon-bN0dYbAh/?mid=8t25BzxI
OYXtdHFD,12.12.2025,17:00,NIGER - SUPER LIGUE - ROUND 9,AS ZAM,Renaissance,jL9qWdNF,hjxMLTIt,AS ZAM,High,Renaissance concedes 2+ | Home xG advantage,1.44,0.4,50/50,NO,1-0,1-0(0.45)|1-1(0.3)|2-0(0.075)|2-1(0.05),8,5,AS_ZAM_FORM_D|AS_ZAM_FORM_S1+_vs_MID|AS_ZAM_FORM_S1+|AS_ZAM_FORM_C1+_vs_MID|AS_ZAM_FORM_C1+|AS_ZAM_FORM_W,RENAISSANCE_FORM_L|RENAISSANCE_FORM_C2+|RENAISSANCE_FORM_C1+|RENAISSANCE_FORM_S1+,,RENAISSANCE_BOTTOM5|AS_ZAM_TABLE_ADV8+|AS_ZAM_GD_POS|RENAISSANCE_GD_NEG,0,,1-0,False,2025-12-12T13:34:40.852291,pending,https://www.flashscore.com/match/football/as-zam-jL9qWdNF/renaissance-hjxMLTIt/?mid=OYXtdHFD
nFVQ2aa3,12.12.2025,17:00,MALI - PREMIERE DIVISION - ROUND 4,Bougouba,Derby Academie,UZZqsih6,ETo42tph,Bougouba or Draw,Very High,Bougouba scores 2+ | Bougouba concedes 2+ | Bougouba fails to score,1.25,0.0,NO,NO,0-0,0-0(0.4)|2-0(0.4)|1-0(0.1),10,2,BOUGOUBA_FORM_W|BOUGOUBA_FORM_C1+_vs_BOTTOM|BOUGOUBA_FORM_CS_vs_BOTTOM|BOUGOUBA_FORM_W_vs_BOTTOM|BOUGOUBA_FORM_S1+|BOUGOUBA_FORM_CS|BOUGOUBA_FORM_C1+|BOUGOUBA_FORM_S2+_vs_BOTTOM|BOUGOUBA_FORM_C2+|BOUGOUBA_FORM_L_vs_BOTTOM|BOUGOUBA_FORM_SNG|BOUGOUBA_FORM_S3+|BOUGOUBA_FORM_S2+|BOUGOUBA_FORM_S1+_vs_BOTTOM|BOUGOUBA_FORM_L,,,DERBY_ACADEMIE_BOTTOM5|DERBY_ACADEMIE_GD_NEG,0,,0-0,True,2025-12-12T13:35:09.457391,pending,https://www.flashscore.com/match/football/bougouba-UZZqsih6/derby-academie-ETo42tph/?mid=nFVQ2aa3
juQSJK7K,12.12.2025,17:00,NIGER - SUPER LIGUE - ROUND 9,Douanes Niamey,Olympic Niamey,zofpZTdb,YZ1yozgK,Both Teams To Score No,Low,Douanes Niamey scores 2+ | Olympic Niamey scores 2+ | Douanes Niamey strong defense (CS),1.3,0.65,NO,NO,1-0,1-0(0.28)|0-0(0.21)|2-0(0.07)|1-1(0.04)|1-2(0.04),10,10,DOUANES_NIAMEY_FORM_S1+|DOUANES_NIAMEY_FORM_C1+|DOUANES_NIAMEY_FORM_S2+|DOUANES_NIAMEY_FORM_CS|DOUANES_NIAMEY_FORM_W|DOUANES_NIAMEY_FORM_S1+_vs_BOTTOM|DOUANES_NIAMEY_FORM_S1+_vs_TOP|DOUANES_NIAMEY_FORM_L,OLYMPIC_NIAMEY_FORM_CS|OLYMPIC_NIAMEY_FORM_D|OLYMPIC_NIAMEY_FORM_L|OLYMPIC_NIAMEY_FORM_L_vs_BOTTOM|OLYMPIC_NIAMEY_FORM_C1+|OLYMPIC_NIAMEY_FORM_S1+|OLYMPIC_NIAMEY_FORM_C1+_vs_BOTTOM|OLYMPIC_NIAMEY_FORM_S2+|OLYMPIC_NIAMEY_FORM_S1+_vs_BOTTOM|OLYMPIC_NIAMEY_FORM_CS_vs_TOP,H2H_U25,OLYMPIC_NIAMEY_GD_NEG|OLYMPIC_NIAMEY_BOTTOM5,5,,3-1,False,2025-12-12T13:35:16.327808,pending,https://www.flashscore.com/match/football/douanes-niamey-zofpZTdb/olympic-niamey-YZ1yozgK/?mid=juQSJK7K
nDrN0Rte,12.12.2025,17:30,QATAR - QSL CUP - ROUND 9,Al Bidda,Qatar SC,n3Oc2XYt,YglhkXAP,Al Bidda or Qatar SC,Low,Al Bidda scores 2+ | Qatar SC scores 2+ | Qatar SC concedes 2+,1.95,1.2,50/50,50/50,2-1,2-1(0.2)|2-0(0.12)|0-1(0.1)|0-0(0.06)|1-1(0.05),10,10,AL_BIDDA_FORM_C2+|AL_BIDDA_FORM_C1+|AL_BIDDA_FORM_W|AL_BIDDA_FORM_SNG|AL_BIDDA_FORM_S2+|AL_BIDDA_FORM_S1+|AL_BIDDA_FORM_D|AL_BIDDA_FORM_S3+,QATAR_SC_FORM_S2+|QATAR_SC_FORM_C1+|QATAR_SC_FORM_S3+|QATAR_SC_FORM_S1+|QATAR_SC_FORM_L|QATAR_SC_FORM_C2+|QATAR_SC_FORM_W,,,0,,1-2,False,2025-12-12T13:37:36.585561,pending,https://www.flashscore.com/match/football/al-bidda-n3Oc2XYt/qatar-sc-YglhkXAP/?mid=nDrN0Rte
n3w2CgGj,12.12.2025,17:30,BURUNDI - PRIMUS LEAGUE - ROUND 8,Aigle Noir,Musongati,ATkWI8PI,McALrAUE,Musongati or Draw,Low,H2H home strong | Aigle Noir scores 2+ | Musongati scores 2+,1.6,0.9,50/50,50/50,1-1,1-1(0.15)|2-1(0.15)|0-1(0.1)|1-0(0.09)|2-0(0.09),10,10,AIGLE_NOIR_FORM_W|AIGLE_NOIR_FORM_S1+|AIGLE_NOIR_FORM_SNG|AIGLE_NOIR_FORM_C2+|AIGLE_NOIR_FORM_S2+|AIGLE_NOIR_FORM_C1+,MUSONGATI_FORM_S2+|MUSONGATI_FORM_W|MUSONGATI_FORM_S1+|MUSONGATI_FORM_D|MUSONGATI_FORM_CS|MUSONGATI_FORM_C1+|MUSONGATI_FORM_SNG,AIGLE_NOIR_WINS_H2H|H2H_U25,,5,,1-1,True,2025-12-12T13:37:46.177378,pending,https://www.flashscore.com/match/football/aigle-noir-ATkWI8PI/musongati-McALrAUE/?mid=n3w2CgGj
YTtVb5B7,12.12.2025,17:30,QATAR - QSL CUP - ROUND 9,Al Mesaimeer,Al Sailiya,ImQG73To,4xuOqBYn,Al Mesaimeer or Draw,Low,Al Mesaimeer scores 2+ | Al Sailiya scores 2+ | Al Sailiya concedes 2+,1.8,1.4,YES,50/50,1-0,1-0(0.15)|1-1(0.15)|1-2(0.1)|2-0(0.09)|2-1(0.09),10,10,AL_MESAIMEER_FORM_S1+|AL_MESAIMEER_FORM_C2+|AL_MESAIMEER_FORM_L|AL_MESAIMEER_FORM_D|AL_MESAIMEER_FORM_C1+|AL_MESAIMEER_FORM_C3+|AL_MESAIMEER_FORM_S2+,AL_SAILIYA_FORM_C3+|AL_SAILIYA_FORM_W|AL_SAILIYA_FORM_S3+|AL_SAILIYA_FORM_C1+|AL_SAILIYA_FORM_L|AL_SAILIYA_FORM_SNG|AL_SAILIYA_FORM_C2+|AL_SAILIYA_FORM_S2+|AL_SAILIYA_FORM_S1+,H2H_BTTS|H2H_O25,,5,,3-0,False,2025-12-12T13:37:52.559945,pending,https://www.flashscore.com/match/football/al-mesaimeer-ImQG73To/al-sailiya-4xuOqBYn/?mid=YTtVb5B7
zkumuNwH,12.12.2025,18:00,AUSTRIA - 2. LIGA - ROUND 17,Kapfenberg,Floridsdorfer AC,r9HwRaWH,SUpSZy5K,Floridsdorfer AC or Draw,High,H2H drawish | Floridsdorfer AC strong GD | Kapfenberg weak GD,1.4,1.2,YES,50/50,1-1,1-1(0.24)|1-2(0.24)|2-1(0.16)|2-2(0.16)|1-0(0.12),5,5,KAPFENBERG_FORM_S1+|KAPFENBERG_FORM_S2+|KAPFENBERG_FORM_L|KAPFENBERG_FORM_C2+|KAPFENBERG_FORM_C1+,FLORIDSDORFER_AC_FORM_S1+|FLORIDSDORFER_AC_FORM_W|FLORIDSDORFER_AC_FORM_C1+|FLORIDSDORFER_AC_FORM_C1+_vs_TOP,H2H_D|H2H_BTTS|H2H_U25,KAPFENBERG_GD_NEG|KAPFENBERG_BOTTOM5|KAPFENBERG_GD_NEG_WEAK|FLORIDSDORFER_AC_GD_POS|FLORIDSDORFER_AC_GD_POS_STRONG,5,,N/A,,2025-12-12T13:44:31.413933,pending,https://www.flashscore.com/match/football/floridsdorfer-ac-wien-r9HwRaWH/kapfenberg-SUpSZy5K/?mid=zkumuNwH
rZQwq5vh,12.12.2025,18:00,AUSTRIA - 2. LIGA - ROUND 17,Austria Vienna (Am),A. Klagenfurt,hIayizS6,C4FBQHlQ,Both Teams To Score No,Low,H2H away strong | Austria Vienna (Am) scores 2+ | A. Klagenfurt scores 2+,1.0,0.6,NO,NO,0-0,0-0(0.24)|2-0(0.24)|1-0(0.12)|0-1(0.08)|0-2(0.08),5,5,AUSTRIA_VIENNA_(AM)_FORM_C1+|AUSTRIA_VIENNA_(AM)_FORM_L|AUSTRIA_VIENNA_(AM)_FORM_S2+|AUSTRIA_VIENNA_(AM)_FORM_S1+,A._KLAGENFURT_FORM_C1+|A._KLAGENFURT_FORM_L|A._KLAGENFURT_FORM_S1+|A._KLAGENFURT_FORM_S2+,H2H_BTTS|A._KLAGENFURT_WINS_H2H|H2H_O25,AUSTRIA_VIENNA_(AM)_GD_NEG|A._KLAGENFURT_GD_NEG,5,,2-1,False,2025-12-12T13:44:47.070664,pending,https://www.flashscore.com/match/football/a-klagenfurt-hIayizS6/austria-vienna-C4FBQHlQ/?mid=rZQwq5vh
SQriL1no,12.12.2025,18:00,AUSTRIA - 2. LIGA - ROUND 17,Hertha Wels,A. Lustenau,655zEcZJ,6i1ocvXH,A. Lustenau,Low,H2H away strong | A. Lustenau strong defense (CS) | Home xG advantage,1.3,0.4,NO,NO,1-0,1-0(0.48)|0-0(0.16)|1-2(0.12)|0-2(0.04),5,5,HERTHA_WELS_FORM_S1+|HERTHA_WELS_FORM_D|HERTHA_WELS_FORM_C1+,A._LUSTENAU_FORM_S1+|A._LUSTENAU_FORM_CS,A._LUSTENAU_WINS_H2H|H2H_U25,A._LUSTENAU_GD_POS|HERTHA_WELS_GD_NEG|HERTHA_WELS_BOTTOM5,1,,0-1,False,2025-12-12T13:44:56.041774,pending,https://www.flashscore.com/match/football/a-lustenau-655zEcZJ/hogo-hertha-wels-6i1ocvXH/?mid=SQriL1no
drhLQNON,12.12.2025,18:00,AUSTRIA - 2. LIGA - ROUND 17,Liefering,SK Rapid II,Cv27lapN,Yuu4T0aG,SK Rapid II or Draw,High,H2H drawish | Liefering scores 2+ | SK Rapid II scores 2+,1.5,1.3,NO,50/50,0-0,0-0(0.16)|2-0(0.16)|0-1(0.08)|0-2(0.08)|2-1(0.08),5,5,LIEFERING_FORM_C2+|LIEFERING_FORM_S1+|LIEFERING_FORM_S2+|LIEFERING_FORM_C1+,SK_RAPID_II_FORM_W|SK_RAPID_II_FORM_C1+_vs_BOTTOM|SK_RAPID_II_FORM_S2+|SK_RAPID_II_FORM_S1+_vs_BOTTOM|SK_RAPID_II_FORM_C1+|SK_RAPID_II_FORM_S2+_vs_BOTTOM|SK_RAPID_II_FORM_W_vs_BOTTOM|SK_RAPID_II_FORM_S1+,H2H_D|H2H_BTTS|H2H_U25,SK_RAPID_II_GD_NEG|LIEFERING_GD_NEG,5,,1-0,False,2025-12-12T13:47:27.372498,pending,https://www.flashscore.com/match/football/fc-liefering-Cv27lapN/rapid-vienna-Yuu4T0aG/?mid=drhLQNON
WCtwRVFE,12.12.2025,18:00,ITALY - PRIMAVERA 1 - ROUND 15,AS Roma U20,Lazio U20,YF6nYqJ7,Sp2nsd2o,AS Roma U20 or Draw,Very High,H2H home strong | AS Roma U20 scores 2+ | Lazio U20 scores 2+,1.35,0.5,50/50,NO,1-0,1-0(0.2)|1-1(0.2)|2-0(0.15)|2-1(0.15)|0-0(0.1),10,10,AS_ROMA_U20_FORM_CS|AS_ROMA_U20_FORM_S1+|AS_ROMA_U20_FORM_L|AS_ROMA_U20_FORM_W|AS_ROMA_U20_FORM_C1+|AS_ROMA_U20_FORM_S2+,LAZIO_U20_FORM_S2+|LAZIO_U20_FORM_S1+|LAZIO_U20_FORM_W|LAZIO_U20_FORM_C1+|LAZIO_U20_FORM_L|LAZIO_U20_FORM_CS,AS_ROMA_U20_WINS_H2H,,2,,1-2,False,2025-12-12T13:52:15.228332,pending,https://www.flashscore.com/match/football/as-roma-YF6nYqJ7/lazio-Sp2nsd2o/?mid=WCtwRVFE
8hh38MFa,12.12.2025,18:00,UGANDA - PREMIER LEAGUE - ROUND 10,Kampala City,NEC FC,fwjo7kpb,vXYNKJKR,Kampala City or NEC FC,Low,H2H away strong | Kampala City scores 2+ | Kampala City concedes 2+,1.35,0.6,50/50,NO,2-1,2-1(0.24)|0-1(0.18)|2-0(0.16)|0-0(0.12)|1-1(0.12),10,10,KAMPALA_CITY_FORM_S2+|KAMPALA_CITY_FORM_W|KAMPALA_CITY_FORM_C1+_vs_BOTTOM|KAMPALA_CITY_FORM_W_vs_BOTTOM|KAMPALA_CITY_FORM_C2+_vs_BOTTOM|KAMPALA_CITY_FORM_S1+_vs_BOTTOM|KAMPALA_CITY_FORM_SNG|KAMPALA_CITY_FORM_C1+|KAMPALA_CITY_FORM_C2+|KAMPALA_CITY_FORM_S1+,NEC_FC_FORM_C1+|NEC_FC_FORM_C1+_vs_BOTTOM|NEC_FC_FORM_S1+|NEC_FC_FORM_D|NEC_FC_FORM_C1+_vs_TOP|NEC_FC_FORM_S1+_vs_BOTTOM|NEC_FC_FORM_S1+_vs_TOP,H2H_U25|NEC_FC_WINS_H2H,KAMPALA_CITY_TOP3|KAMPALA_CITY_TABLE_ADV8+|KAMPALA_CITY_GD_POS,4,,2-1,False,2025-12-12T13:53:22.784563,pending,https://www.flashscore.com/match/football/kampala-city-fwjo7kpb/nec-fc-vXYNKJKR/?mid=8hh38MFa
