team_id,team_name,region_league,team_url
zkXT6GcR,Cardiff Metropolitan,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/cardiff-metropolitan/zkXT6GcR/
Wzp1wFWg,Perth Glory,Unknown,https://www.flashscore.com/team/central-coast/Wzp1wFWg/
Ctp2DG8J,Wellington Phoenix,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/wellington-phoenix/Ctp2DG8J/
SSr7kDGC,Central Coast Mariners,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/central-coast-mariners/SSr7kDGC/
4AZ2ueHm,Perth Glory,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/perth-glory/4AZ2ueHm/
Qql6CzOP,Melbourne Victory,Unknown,https://www.flashscore.com/team/melbourne-victory/Qql6CzOP/
bwmQTWpm,Auckland FC,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/auckland-fc/bwmQTWpm/
6JsBlXVI,Sydney FC,Unknown,https://www.flashscore.com/team/sydney-fc/6JsBlXVI/
OKfoGJBe,Melbourne City,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/melbourne-city/OKfoGJBe/
hjY9yg16,Central Coast Mariners,Unknown,https://www.flashscore.com/team/perth-glory/hjY9yg16/
WSLjVBLN,Beijing Guoan,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/beijing-guoan/WSLjVBLN/
MizqYhMB,Kowloon City,Unknown,https://www.flashscore.com/team/tai-po/MizqYhMB/
tnHa1drt,Tai Po,HONG KONG - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/tai-po/tnHa1drt/
4W9bSa0b,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/4W9bSa0b/
0Y0GrDaG,Esteghlal F.C.,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/esteghlal-f.c./0Y0GrDaG/
dndyOmSm,Foolad,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/foolad/dndyOmSm/
tSKMsunB,Esteghlal F.C.,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/esteghlal-f.c./tSKMsunB/
veJmN7sf,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/veJmN7sf/
jNQqs6qN,Mes Rafsanjan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/mes-rafsanjan/jNQqs6qN/
j9mK0B3Q,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/j9mK0B3Q/
b7KrS94Q,Mes Kerman,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/mes-kerman/b7KrS94Q/
lxQKBOvs,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/lxQKBOvs/
2sxLj7ro,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/2sxLj7ro/
vi9YQ6UT,Gol Gohar,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/gol-gohar/vi9YQ6UT/
lWodcOsN,Al-Muharraq,Unknown,https://www.flashscore.com/team/al-muharraq/lWodcOsN/
phMeLoC6,Malavan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/malavan/phMeLoC6/
KzfvmgGd,Esteghlal F.C.,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/esteghlal-f.c./KzfvmgGd/
OQuUcn3P,Khorfakkan,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 12,https://www.flashscore.com/team/khorfakkan/OQuUcn3P/
8AXf5OHP,Padyab,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/padyab/8AXf5OHP/
dGsh4eOj,Al Wehdat,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 12,https://www.flashscore.com/team/al-wehdat/dGsh4eOj/
lnEqnhJf,Abha,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/abha/lnEqnhJf/
IiU3CHMA,Al Taee,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-taee/IiU3CHMA/
tIq6HsLN,Al Anwar,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-anwar/tIq6HsLN/
fqHipWm7,Al Wehda,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-wehda/fqHipWm7/
8f20POYF,Al Arabi,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-arabi/8f20POYF/
OC8T8zk3,Al-Ula,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-ula/OC8T8zk3/
r1tdCVJC,Al Jubail,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-jubail/r1tdCVJC/
URqHJiim,Al-Ula,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-ula/URqHJiim/
rTsOwLSH,Al Jandal,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-jandal/rTsOwLSH/
hnItl5OL,Al Batin,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-batin/hnItl5OL/
2VIId41o,Al-Qassim,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-qassim/2VIId41o/
OUyZDrUp,Diyala,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/diyala/OUyZDrUp/
0Ygn4oxO,Al Najaf,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-najaf/0Ygn4oxO/
bBCXxS6o,Al Najaf,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-najaf/bBCXxS6o/
QgdbKpiH,Al Najaf,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-najaf/QgdbKpiH/
84r5OlNu,Al Shorta,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-shorta/84r5OlNu/
KQ0ty6yb,Al Naft,IRAQ - STARS LEAGUE - ROUND 9,https://www.flashscore.com/team/al-naft/KQ0ty6yb/
S6IZ7lYf,Al Akhdar,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-akhdar/S6IZ7lYf/
GIbqT9BI,Al Akhdar,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-akhdar/GIbqT9BI/
Iw5jr76r,Asswehly,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/asswehly/Iw5jr76r/
ruPS27js,Al Tahaddi,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-tahaddi/ruPS27js/
rDwl5y9p,Al Tahaddi,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-tahaddi/rDwl5y9p/
0jdrFzPe,Al-Andalus,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-andalus/0jdrFzPe/
vyV9dHtN,Al Tahaddi,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-tahaddi/vyV9dHtN/
hK0G35R9,Al Ansar,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-ansar/hK0G35R9/
IR6wGG9k,Wefaq Ajdabiya,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/wefaq-ajdabiya/IR6wGG9k/
ERG37S27,Al-Majd,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-majd/ERG37S27/
YVLMyjwg,Shabab Al-Ghar,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/shabab-al-ghar/YVLMyjwg/
OSrIbTOD,Al-Ittihad,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-ittihad/OSrIbTOD/
v7GATwmr,Al Madina,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-madina/v7GATwmr/
nLouPzT3,Llantwit Major,Unknown,https://www.flashscore.com/team/ynyshir-albions/nLouPzT3/
CKHq8vfg,Ammanford,Unknown,https://www.flashscore.com/team/ammanford-town/CKHq8vfg/
hzAq4Yah,Caerau Ely,Unknown,https://www.flashscore.com/team/caerau-ely/hzAq4Yah/
veMNg5Y3,Cambrian United,Unknown,https://www.flashscore.com/team/cardiff-draconians/veMNg5Y3/
OELAnACL,Newport City,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/newport-city/OELAnACL/
SljkUvhG,Baglan Dragons,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/baglan-dragons/SljkUvhG/
K84M4JUB,Afan Lido,Unknown,https://www.flashscore.com/team/treowen/K84M4JUB/
lxWLpBaU,Treowen,Unknown,https://www.flashscore.com/team/afan-lido/lxWLpBaU/
Kxaa5wpB,Cwmbran Celtic,Unknown,https://www.flashscore.com/team/cwmbran-celtic/Kxaa5wpB/
Sh4unlDI,Ynyshir Albions,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/ynyshir-albions/Sh4unlDI/
QBpqOfrA,Pontypridd,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/pontypridd/QBpqOfrA/
nstciZJE,Penrhyncoch,Unknown,https://www.flashscore.com/team/penrhyncoch/nstciZJE/
zDIxzDFB,Porthmadog,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/porthmadog/zDIxzDFB/
fkrwZAJm,Holywell,Unknown,https://www.flashscore.com/team/ruthin-town/fkrwZAJm/
hvsBikwr,Uzbekistan U21,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/uzbekistan-u21/hvsBikwr/
tOCOfG84,Syria U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/syria-u23/tOCOfG84/
88mfeE0h,Japan U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/japan-u23/88mfeE0h/
MLoIuR80,Turkmenistan U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/turkmenistan-u23/MLoIuR80/
AJneqrm2,Chinese Taipei U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/chinese-taipei-u23/AJneqrm2/
hrWEef5I,Jordan U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/jordan-u23/hrWEef5I/
8xqGeiBO,Qatar U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/qatar-u23/8xqGeiBO/
YPYOUEU6,Kuwait U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/kuwait-u23/YPYOUEU6/
noryneB3,Japan U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/japan-u23/noryneB3/
003qTi07,Japan U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/japan-u23/003qTi07/
bJcArLW4,Uzbekistan U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/uzbekistan-u23/bJcArLW4/
ULvtOuns,Japan U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/japan-u23/ULvtOuns/
Ym2SWsO1,France U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/france-u23/Ym2SWsO1/
ENMJDKnM,Japan U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/japan-u23/ENMJDKnM/
6H4JTV2m,Japan U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/japan-u23/6H4JTV2m/
GEEuPVTi,Syria U23,Unknown,https://www.flashscore.com/team/qatar/GEEuPVTi/
Gpq5lPbJ,Bangor 1876,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/bangor-1876/Gpq5lPbJ/
fZRbKIIg,Brickfield,Unknown,https://www.flashscore.com/team/brickfield-rangers/fZRbKIIg/
ALBeaIq0,Rhostyllen,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/rhostyllen/ALBeaIq0/
pvz6EAEN,Caersws FC,Unknown,https://www.flashscore.com/team/guilsfield/pvz6EAEN/
lxEn765o,Al Masry,Unknown,https://www.flashscore.com/team/kahrabaa-ismailia/lxEn765o/
t6WUYDaO,Haras El Hodood,EGYPT - EGYPT CUP - 1/8-FINALS,https://www.flashscore.com/team/haras-el-hodood/t6WUYDaO/
4b8hBolT,Kahrabaa Ismailia,Unknown,https://www.flashscore.com/team/al-masry/4b8hBolT/
zyHMiDZ6,Wadi Degla,Unknown,https://www.flashscore.com/team/pyramids/zyHMiDZ6/
EPsYDm4A,Pharco,Unknown,https://www.flashscore.com/team/al-ahly/EPsYDm4A/
hAgPF9Zc,Arab Contractors,EGYPT - EGYPT CUP - 1/8-FINALS,https://www.flashscore.com/team/arab-contractors/hAgPF9Zc/
4t3wxbUl,Zamalek,EGYPT - LEAGUE CUP - ROUND 4,https://www.flashscore.com/team/zamalek/4t3wxbUl/
fFZ2CGx0,Kaizer Chiefs,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/kaizer-chiefs/fFZ2CGx0/
0f5FgmUG,Al Masry,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/al-masry/0f5FgmUG/
rRAQSp3M,El Gaish,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/el-gaish/rRAQSp3M/
OK2GCrXj,Bala,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/bala/OK2GCrXj/
SvESL5I7,Al Shabab,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-shabab/SvESL5I7/
OOQFNqPB,Al Tadamon,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-tadamon/OOQFNqPB/
jPZEFHkR,Al Qadisiya,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-qadisiya/jPZEFHkR/
YPvkSNzo,Al Qadisiya,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-qadisiya/YPvkSNzo/
W0hTETl4,El Gouna,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/el-gouna/W0hTETl4/
dUzTIwSF,Chatham,Unknown,https://www.flashscore.com/team/carlisle/dUzTIwSF/
6kTu5zUd,Walton & Hersham,Unknown,https://www.flashscore.com/team/brackley/6kTu5zUd/
4fGZN2oK,Chelsea,Unknown,https://www.flashscore.com/team/chelsea/4fGZN2oK/
rDX0q8Z3,Boreham Wood,Unknown,https://www.flashscore.com/team/boreham-wood/rDX0q8Z3/
WtTZfbNd,Wolves U21,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/wolves-u21/WtTZfbNd/
zsGOvkCT,Fulham U21,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/fulham-u21/zsGOvkCT/
d2vIdDRk,Gateshead,ENGLAND - LEAGUE TWO - ROUND 24,https://www.flashscore.com/team/gateshead/d2vIdDRk/
ri2JbWLB,Cheltenham,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/cheltenham/ri2JbWLB/
UyQsXsNl,Dag & Red,Unknown,https://www.flashscore.com/team/wealdstone/UyQsXsNl/
KCbita83,Newcastle Utd U21,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/newcastle-utd-u21/KCbita83/
jwfmsugc,Blackburn U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/blackburn-u21/jwfmsugc/
hM2jz9Kp,Leeds U21,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/leeds-u21/hM2jz9Kp/
8OOOiMps,Sutton,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/sutton/8OOOiMps/
viL6IWr2,Aali Club,Unknown,https://www.flashscore.com/team/aali-club/viL6IWr2/
6gWpBOlo,Al Khalidiyah,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/al-khalidiyah/6gWpBOlo/
K2t60nTi,Al-Hidd,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/al-hidd/K2t60nTi/
SMp0drcT,Al-Najma,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/al-najma/SMp0drcT/
KEE9fgB1,Sitra,Unknown,https://www.flashscore.com/team/sitra/KEE9fgB1/
x0Smg25p,Al Riffa,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/al-riffa/x0Smg25p/
UwXjFqS3,Al-Hidd,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/al-hidd/UwXjFqS3/
pr7cceRr,Malkia,Unknown,https://www.flashscore.com/team/malkia/pr7cceRr/
GjRihMKj,Al-Hidd,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/al-hidd/GjRihMKj/
h4I89ZuE,Al Nassr,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-nassr/h4I89ZuE/
bmsNPY6c,Goa,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/goa/bmsNPY6c/
hQRUXPon,Al Nassr,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-nassr/hQRUXPon/
jkrRRHHf,Abi Al Ashar,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/abi-al-ashar/jkrRRHHf/
UwJEsL9E,Al-Ittihad,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-ittihad/UwJEsL9E/
6PbLEfbd,Welayta Dicha,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/welayta-dicha/6PbLEfbd/
hA1Zm19f,Arsenal,ENGLAND - PREMIER LEAGUE - ROUND 21,https://www.flashscore.com/team/arsenal/hA1Zm19f/
nLBbqJDS,KuPS,ENGLAND - PREMIER LEAGUE - ROUND 21,https://www.flashscore.com/team/kups/nLBbqJDS/
OjQROO8j,Crystal Palace,ENGLAND - PREMIER LEAGUE - ROUND 21,https://www.flashscore.com/team/crystal-palace/OjQROO8j/
z3dmTMMO,Burnley,Unknown,https://www.flashscore.com/team/burnley/z3dmTMMO/
ppjDR086,Manchester Utd,ENGLAND - PREMIER LEAGUE - ROUND 21,https://www.flashscore.com/team/manchester-utd/ppjDR086/
nP6UzIU1,Strasbourg,Unknown,https://www.flashscore.com/team/strasbourg/nP6UzIU1/
Cxq57r8g,Liverpool,ENGLAND - PREMIER LEAGUE - ROUND 21,https://www.flashscore.com/team/liverpool/Cxq57r8g/
UsushcZr,Nottingham,ENGLAND - PREMIER LEAGUE - ROUND 21,https://www.flashscore.com/team/nottingham/UsushcZr/
p6ahwuwJ,Bournemouth,Unknown,https://www.flashscore.com/team/newcastle-utd/p6ahwuwJ/
KluSTr9s,Everton,Unknown,https://www.flashscore.com/team/everton/KluSTr9s/
j3Azpf5d,Shrewsbury,Unknown,https://www.flashscore.com/team/wolves/j3Azpf5d/
2XrRecc3,Liverpool,ENGLAND - PREMIER LEAGUE - ROUND 21,https://www.flashscore.com/team/liverpool/2XrRecc3/
Iw7eKK25,Inter,ENGLAND - PREMIER LEAGUE - ROUND 21,https://www.flashscore.com/team/inter/Iw7eKK25/
M9UEHJWi,Excelsior,Unknown,https://www.flashscore.com/team/psv/M9UEHJWi/
W00wmLO0,Tottenham,Unknown,https://www.flashscore.com/team/aston-villa/W00wmLO0/
2wpo7PBj,Ceramica Cleopatra,Unknown,https://www.flashscore.com/team/enppi/2wpo7PBj/
nL7hY2js,Modern Sport,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/modern-sport/nL7hY2js/
WYauVS3c,Smouha,EGYPT - EGYPT CUP - 1/8-FINALS,https://www.flashscore.com/team/smouha/WYauVS3c/
EsnkB6qC,Hapoel Petah Tikva,Unknown,https://www.flashscore.com/team/ironi-tiberias/EsnkB6qC/
jHv2BXr7,Sakhnin,Unknown,https://www.flashscore.com/team/sakhnin/jHv2BXr7/
req5XE5Q,Maccabi Tel Aviv,Unknown,https://www.flashscore.com/team/maccabi-tel-aviv/req5XE5Q/
nsYMzMPe,Hapoel Haifa,Unknown,https://www.flashscore.com/team/hapoel-haifa/nsYMzMPe/
GGDwMfj9,Maccabi Bnei Raina,Unknown,https://www.flashscore.com/team/maccabi-bnei-raina/GGDwMfj9/
QN0gwBSC,Maccabi Haifa,ISRAEL - LIGAT HA'AL - ROUND 17,https://www.flashscore.com/team/maccabi-haifa/QN0gwBSC/
OtpNdwrc,Newcastle,Unknown,https://www.flashscore.com/team/bournemouth/OtpNdwrc/
viXGgnyB,Slavia Prague (Cze),Unknown,https://www.flashscore.com/team/slavia-prague/viXGgnyB/
CjhkPw0k,Marseille,FRANCE - SUPER CUP - FINAL,https://www.flashscore.com/team/marseille/CjhkPw0k/
W8mj7MDD,Real Madrid,SPAIN - SUPER CUP - SEMI-FINALS,https://www.flashscore.com/team/real-madrid/W8mj7MDD/
4jcj2zMd,Bayer Leverkusen,Unknown,https://www.flashscore.com/team/bayer-leverkusen/4jcj2zMd/
dr6zkmMh,Dunbeholden,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/dunbeholden/dr6zkmMh/
pfDrVtbe,Dunbeholden,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/dunbeholden/pfDrVtbe/
jL5z86u6,Dunbeholden,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/dunbeholden/jL5z86u6/
AHBD4DSI,Arnett Gardens,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/arnett-gardens/AHBD4DSI/
tnfra3K8,Dunbeholden,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/dunbeholden/tnfra3K8/
UuOW3jq1,Cavalier,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/cavalier/UuOW3jq1/
MHizSXtf,Racing United,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/racing-united/MHizSXtf/
EqamFmnd,Dunbeholden,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/dunbeholden/EqamFmnd/
pSsPYXRh,Montego Bay,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/montego-bay/pSsPYXRh/
EZUb42dG,Tivoli,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/tivoli/EZUb42dG/
ULAHJbS6,Treasure Beach,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/treasure-beach/ULAHJbS6/
lrJ7nxoC,Mount Pleasant,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/mount-pleasant/lrJ7nxoC/
rHBaAPAC,Garhwal United W,Unknown,https://www.flashscore.com/team/garhwal-united/rHBaAPAC/
tvcuFmUG,Sesa FA W,Unknown,https://www.flashscore.com/team/gokulam-kerala/tvcuFmUG/
pdKLgDFK,East Bengal W,Unknown,https://www.flashscore.com/team/kickstart/pdKLgDFK/
AgGCMe5F,Sreebhumi W,Unknown,https://www.flashscore.com/team/sreebhumi/AgGCMe5F/
MuG3yiYp,PWD Sports Club,BANGLADESH - BFL - ROUND 9,https://www.flashscore.com/team/pwd-sports-club/MuG3yiYp/
6gHbafQi,Mohammedan,BANGLADESH - BFL - ROUND 9,https://www.flashscore.com/team/mohammedan/6gHbafQi/
fV9emBhl,Kickstart W,Unknown,https://www.flashscore.com/team/east-bengal/fV9emBhl/
W84LKZZR,Sethu W,Unknown,https://www.flashscore.com/team/nita-fa/W84LKZZR/
dORFCFit,Gokulam Kerala W,Unknown,https://www.flashscore.com/team/sesa-fa/dORFCFit/
veGvlaYj,Nita FA W,Unknown,https://www.flashscore.com/team/sethu/veGvlaYj/
UTP49N1l,Meia Noite U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/meia-noite-u20/UTP49N1l/
zT7WRVHF,Esportiva Real U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/esportiva-real-u20/zT7WRVHF/
21AL1RQp,Al Sharjah,Unknown,https://www.flashscore.com/team/al-wahda/21AL1RQp/
WnyRy5t6,Al Ain,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 12,https://www.flashscore.com/team/al-ain/WnyRy5t6/
AwzVzPeC,Al Dhafra,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 12,https://www.flashscore.com/team/al-dhafra/AwzVzPeC/
nNbDAhrs,H. Ironi Rishon,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/h.-ironi-rishon/nNbDAhrs/
j3OAwu2L,Nof Hagalil,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/nof-hagalil/j3OAwu2L/
xdPX7jSa,Kiryat Yam,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/kiryat-yam/xdPX7jSa/
rwgzOnGd,Maccabi Jaffa,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/maccabi-jaffa/rwgzOnGd/
pEhouXc0,Hapoel Hadera,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/hapoel-hadera/pEhouXc0/
tzLcThTm,Nof Hagalil,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/nof-hagalil/tzLcThTm/
2m3GbPH2,H. Raanana,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/h.-raanana/2m3GbPH2/
p4VWSYDs,M. Herzliya,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/m.-herzliya/p4VWSYDs/
fucQuOnS,Nof Hagalil,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/nof-hagalil/fucQuOnS/
KtEMhbTp,Nof Hagalil,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/nof-hagalil/KtEMhbTp/
2wR15I0F,Kelantan The Real Warriors,Unknown,https://www.flashscore.com/team/kelantan-the-real-warriors/2wR15I0F/
EqLgadT1,Kuching City FC,MALAYSIA - SUPER LEAGUE - ROUND 15,https://www.flashscore.com/team/kuching-city-fc/EqLgadT1/
lvWVs1Kj,Al Nasr,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/al-nasr/lvWVs1Kj/
EFY2qsJc,Oman Club,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/oman-club/EFY2qsJc/
UanWW9fq,Al Nassr,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-nassr/UanWW9fq/
