region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
AUSTRIA - 2. LIGA - ROUND 17,14,Sturm Graz II,8IZ6QvUS,5,8,15,-13,15,28,-13,11,2025-12-12T15:58:31.794446,https://www.flashscore.com/football/austria/2-liga/,
AUSTRIA - 2. LIGA - ROUND 17,15,Bregenz,fmD86L0H,7,7,18,-8,18,26,-8,7,2025-12-12T15:58:31.794446,https://www.flashscore.com/football/austria/2-liga/,
AUSTRIA - 2. LIGA - ROUND 17,16,Stripfing,dOdvIwtg,0,0,0,0,0,0,0,0,2025-12-12T15:58:31.794446,https://www.flashscore.com/football/austria/2-liga/,
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,1,Quick Boys,EFbfPyCk,5,1,35,22,35,13,22,34,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/,
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,2,Hoek,0SOZnGOf,3,3,26,11,26,15,11,33,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/,
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,3,Hardenberg,8lGjdOzo,1,5,27,12,27,15,12,31,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/,
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,4,Jong Almere City,WvtVUUns,3,5,39,15,39,24,15,27,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/,
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,7,GVVV,OUs0KUs2,4,5,25,1,25,24,1,25,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/,
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,8,Rijnsburgse Boys,4O55s8Hm,3,6,32,4,32,28,4,24,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/,
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,9,Jong Sparta Rotterdam,z3u6UttD,5,5,38,6,38,32,6,23,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/,
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,10,Kozakken Boys,vNFFJ5c4,5,5,21,-3,21,24,-3,23,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/,
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,11,Katwijk,lrd9kyb8,3,7,24,-3,24,27,-3,21,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/,
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,12,AFC,fyP9xMTH,3,7,20,-4,20,24,-4,21,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/,
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,13,Barendrecht,pfRZrvjK,2,8,28,-15,28,43,-15,20,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/,
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,14,HFC,Y17sgnkF,3,8,14,-6,14,20,-6,18,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/,
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,15,RKAV Volendam,xdoZWnj7,1,10,22,-9,22,31,-9,16,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/,
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,16,Excelsior Maassluis,UDZPfSMg,5,8,18,-9,18,27,-9,14,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/,
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,17,IJsselmeervogels,EBIsL7Do,0,12,22,-13,22,35,-13,12,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/,
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,18,ACV Assen,SrUo84oA,5,10,16,-21,16,37,-21,8,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/,
WALES - CYMRU NORTH - ROUND 15,1,Llandudno,p4Axz2IQ,2,0,32,27,32,5,27,35,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/,
WALES - CYMRU NORTH - ROUND 15,2,Holywell,0QWr1oIb,4,2,42,23,42,19,23,34,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/,
WALES - CYMRU NORTH - ROUND 15,3,Airbus,0hRd6c1g,3,2,43,29,43,14,29,33,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/,
WALES - CYMRU NORTH - ROUND 15,4,Newtown,Au6LyZpa,3,3,35,13,35,22,13,33,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/,
WALES - CYMRU NORTH - ROUND 15,5,Guilsfield,pvz6EAEN,3,3,27,7,27,20,7,27,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/,
WALES - CYMRU NORTH - ROUND 15,6,Buckley,fs066hlE,2,5,38,4,38,34,4,26,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/,
WALES - CYMRU NORTH - ROUND 15,7,Denbigh,U5V1jgZK,3,5,32,8,32,24,8,21,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/,
WALES - CYMRU NORTH - ROUND 15,8,Rhyl,UNwow86p,4,6,24,-7,24,31,-7,19,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/,
WALES - CYMRU NORTH - ROUND 15,9,Mold Alexandra,Es9411nk,4,5,15,0,15,15,0,16,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/,
WALES - CYMRU NORTH - ROUND 15,10,Holyhead,S2PADUTT,4,7,23,-5,23,28,-5,16,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/,
WALES - CYMRU NORTH - ROUND 15,11,Brickfield,fZRbKIIg,3,6,15,-10,15,25,-10,15,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/,
WALES - CYMRU NORTH - ROUND 15,12,Flint Mountain,biWWzDD9,2,9,22,-14,22,36,-14,14,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/,
WALES - CYMRU NORTH - ROUND 15,13,Caersws FC,jRiH3eoC,3,9,15,-15,15,30,-15,9,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/,
WALES - CYMRU NORTH - ROUND 15,14,Ruthin,fkrwZAJm,3,10,15,-16,15,31,-16,9,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/,
WALES - CYMRU NORTH - ROUND 15,15,Gresford,INNUUXsk,3,10,23,-31,23,54,-31,9,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/,
WALES - CYMRU NORTH - ROUND 15,16,Penrhyncoch,nstciZJE,4,9,19,-13,19,32,-13,7,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/,
WALES - CYMRU SOUTH - ROUND 16,1,Cambrian United,fw6LT2dr,2,2,38,25,38,13,25,35,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/,
WALES - CYMRU SOUTH - ROUND 16,2,Trefelin,Sh4unlDI,3,1,28,20,28,8,20,30,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/,
WALES - CYMRU SOUTH - ROUND 16,3,Ammanford,CKHq8vfg,7,1,22,12,22,10,12,28,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/,
WALES - CYMRU SOUTH - ROUND 16,4,Carmarthen Town,tfcgsUrN,7,2,16,6,16,10,6,25,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/,
WALES - CYMRU SOUTH - ROUND 16,5,Newport City,OELAnACL,7,3,22,4,22,18,4,25,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/,
WALES - CYMRU SOUTH - ROUND 16,6,Caerau Ely,hzAq4Yah,3,3,28,12,28,16,12,24,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/,
WALES - CYMRU SOUTH - ROUND 16,7,Cardiff Draconians,veMNg5Y3,2,5,23,5,23,18,5,23,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/,
WALES - CYMRU SOUTH - ROUND 16,8,Aberystwyth,jLQKgwnm,2,5,19,4,19,15,4,23,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/,
WALES - CYMRU SOUTH - ROUND 16,9,Llantwit Major,tb3xcTQs,7,4,19,0,19,19,0,19,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/,
WALES - CYMRU SOUTH - ROUND 16,10,Pontypridd,OW46IFQN,4,8,26,-2,26,28,-2,16,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/,
WALES - CYMRU SOUTH - ROUND 16,11,Treowen,K84M4JUB,4,7,26,-7,26,33,-7,16,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/,
WALES - CYMRU SOUTH - ROUND 16,12,Baglan Dragons,ABH6mjcF,6,5,17,-2,17,19,-2,15,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/,
WALES - CYMRU SOUTH - ROUND 16,13,Trethomas Bluebirds,SljkUvhG,7,6,21,-8,21,29,-8,13,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/,
WALES - CYMRU SOUTH - ROUND 16,14,Afan Lido,lxWLpBaU,3,9,15,-16,15,31,-16,12,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/,
WALES - CYMRU SOUTH - ROUND 16,15,Ynyshir Albions,nLouPzT3,3,10,10,-23,10,33,-23,9,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/,
WALES - CYMRU SOUTH - ROUND 16,16,Cwmbran Celtic,Kxaa5wpB,3,11,8,-30,8,38,-30,3,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/,
ENGLAND - LEAGUE ONE - ROUND 20,1,Cardiff,hO8wh6aP,2,4,32,15,32,17,15,38,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/,
ENGLAND - LEAGUE ONE - ROUND 20,2,Bradford City,bsc3EJ27,7,2,26,8,26,18,8,34,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/,
ENGLAND - LEAGUE ONE - ROUND 20,3,Lincoln,hrHTRs5B,4,5,26,7,26,19,7,34,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/,
ENGLAND - LEAGUE ONE - ROUND 20,4,Stockport County,IX6WjNvr,5,4,25,4,25,21,4,32,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-on,
ENGLAND - LEAGUE ONE - ROUND 20,7,Luton,SlybbadF,4,7,22,-1,22,23,-1,28,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/,
ENGLAND - LEAGUE ONE - ROUND 20,8,Huddersfield,xxxpBZl2,3,8,31,2,31,29,2,27,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/,
ENGLAND - LEAGUE ONE - ROUND 20,9,AFC Wimbledon,4KREuF43,2,8,23,-3,23,26,-3,26,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/,
ENGLAND - LEAGUE ONE - ROUND 20,10,Barnsley,UNGEKMx6,4,5,27,5,27,22,5,25,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/,
ENGLAND - LEAGUE ONE - ROUND 20,11,Wigan,MgHlK2Na,7,5,21,1,21,20,1,25,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/,
ENGLAND - LEAGUE ONE - ROUND 20,12,Leyton Orient,KKyYcus9,4,8,30,0,30,30,0,25,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/,
ENGLAND - LEAGUE ONE - ROUND 20,13,Wycombe,hl2V5JIl,6,7,26,5,26,21,5,24,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/,
ENGLAND - LEAGUE ONE - ROUND 20,14,Northampton,l4P6dwRR,3,8,17,-1,17,18,-1,24,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/,
ENGLAND - LEAGUE ONE - ROUND 20,15,Rotherham,KMfM7P4b,6,7,20,-3,20,23,-3,24,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/,
ENGLAND - LEAGUE ONE - ROUND 20,16,Mansfield,t6G9wMZN,4,8,23,-1,23,24,-1,22,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/,
ENGLAND - LEAGUE ONE - ROUND 20,17,Reading,EmlVDpVP,7,6,21,-1,21,22,-1,22,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/,
ENGLAND - LEAGUE ONE - ROUND 20,18,Burton,nwCtJaJT,4,8,16,-8,16,24,-8,22,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/,
ENGLAND - LEAGUE ONE - ROUND 20,19,Doncaster,hlzYDy5q,4,9,17,-9,17,26,-9,22,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/,
ENGLAND - LEAGUE ONE - ROUND 20,20,Exeter,ve14a3l4,2,10,17,-1,17,18,-1,20,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/,
ENGLAND - LEAGUE ONE - ROUND 20,21,Peterborough,tWeI85kh,1,11,21,-5,21,26,-5,19,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/,
ENGLAND - LEAGUE ONE - ROUND 20,22,Blackpool,8EFIJthC,4,10,20,-8,20,28,-8,19,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/,
ENGLAND - LEAGUE ONE - ROUND 20,23,Plymouth,WpGM6ELj,1,12,20,-12,20,32,-12,19,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/,
ENGLAND - LEAGUE ONE - ROUND 20,24,Port Vale,U3lM3y4e,5,10,11,-10,11,21,-10,14,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/,
ENGLAND - LEAGUE TWO - ROUND 20,1,Walsall,YgrfcLuL,2,5,29,11,29,18,11,38,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
ENGLAND - LEAGUE TWO - ROUND 20,2,Notts Co,EwJVdqzn,4,5,33,11,33,22,11,34,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
ENGLAND - LEAGUE TWO - ROUND 20,3,Swindon,xSloasB8,4,5,31,6,31,25,6,34,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
ENGLAND - LEAGUE TWO - ROUND 20,4,Bromley,Opdcd08Q,6,4,31,8,31,23,8,33,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
ENGLAND - LEAGUE TWO - ROUND 20,5,MK Dons,f9KDxtkU,5,5,37,14,37,23,14,32,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
ENGLAND - LEAGUE TWO - ROUND 20,6,Cambridge Utd,lnb8EJRp,6,5,21,4,21,17,4,30,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
ENGLAND - LEAGUE TWO - ROUND 20,7,Salford,W4AadhN3,3,7,25,-1,25,26,-1,30,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
ENGLAND - LEAGUE TWO - ROUND 20,8,Gillingham,WvZyDeKk,8,4,26,6,26,20,6,29,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
ENGLAND - LEAGUE TWO - ROUND 20,9,Chesterfield,dQIMIN5n,8,4,33,3,33,30,3,29,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
ENGLAND - LEAGUE TWO - ROUND 20,10,Colchester,xYu73rNn,7,5,28,7,28,21,7,28,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
ENGLAND - LEAGUE TWO - ROUND 20,11,Barnet,4KcaFam1,7,5,26,7,26,19,7,28,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
ENGLAND - LEAGUE TWO - ROUND 20,12,Crewe,YacqHHdS,4,7,29,3,29,26,3,28,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
ENGLAND - LEAGUE TWO - ROUND 20,13,Grimsby,OEaiS3za,6,6,33,7,33,26,7,27,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
ENGLAND - LEAGUE TWO - ROUND 20,14,Fleetwood,tCZ3D68d,6,6,28,1,28,27,1,27,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
ENGLAND - LEAGUE TWO - ROUND 20,15,Tranmere,jVhkb1QE,8,5,33,6,33,27,6,26,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
ENGLAND - LEAGUE TWO - ROUND 20,16,Accrington,6ZvdGuYf,6,7,23,1,23,22,1,24,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
ENGLAND - LEAGUE TWO - ROUND 20,17,Oldham,O4voiHlk,8,6,16,2,16,14,2,23,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
ENGLAND - LEAGUE TWO - ROUND 20,18,Barrow,KKJL7QXd,5,9,18,-8,18,26,-8,20,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
ENGLAND - LEAGUE TWO - ROUND 20,19,Cheltenham,jizXHcsM,2,11,15,-17,15,32,-17,20,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
ENGLAND - LEAGUE TWO - ROUND 20,20,Shrewsbury,EqfQ6qK4,6,9,19,-13,19,32,-13,18,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
ENGLAND - LEAGUE TWO - ROUND 20,21,Crawley,QVmLl54o,5,10,23,-10,23,33,-10,17,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
ENGLAND - LEAGUE TWO - ROUND 20,22,Bristol Rovers,GILi6JC9,2,12,15,-20,15,35,-20,17,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
ENGLAND - LEAGUE TWO - ROUND 20,23,Harrogate,CQv5qrFt,4,11,17,-13,17,30,-13,16,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
ENGLAND - LEAGUE TWO - ROUND 20,24,Newport,ChwgcrNJ,4,12,20,-15,20,35,-15,13,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/,
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 20,1,Annagh,2cMhBdL7,3,3,27,15,27,12,15,39,2025-12-12T16:26:48.572987,https://www.flashscore.com/football/northern-ireland/nifl-championship/,
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 20,2,Limavady,hIPsvlmt,6,2,33,13,33,20,13,39,2025-12-12T16:26:48.572987,https://www.flashscore.com/football/northern-ireland/nifl-championship/,
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 20,3,H&W Welders,4z47nPvH,6,4,36,16,36,20,16,33,2025-12-12T16:26:48.572987,https://www.flashscore.com/football/northern-ireland/nifl-championship/,
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 20,4,Queens Univ.,CCutH6eO,7,5,24,2,24,22,2,28,2025-12-12T16:26:48.572987,https://www.flashscore.com/football/northern-ireland/nifl-championship/,
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 20,5,Newington,l6Q82b2g,5,6,37,9,37,28,9,26,2025-12-12T16:26:48.572987,https://www.flashscore.com/football/northern-ireland/nifl-championship/,
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 20,6,Loughgall,Aq1bgyzt,10,3,25,3,25,22,3,25,2025-12-12T16:26:48.572987,https://www.flashscore.com/football/northern-ireland/nifl-championship/,
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 20,7,Institute,hfFLQorH,5,7,21,-2,21,23,-2,23,2025-12-12T16:26:48.572987,https://www.flashscore.com/football/northern-ireland/nifl-championship/,
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 20,8,Ballinamallard,CCXuZ3WN,6,8,25,-10,25,35,-10,21,2025-12-12T16:26:48.572987,https://www.flashscore.com/football/northern-ireland/nifl-championship/,
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 20,9,Warrenpoint,jebXnqfN,5,7,25,-1,25,26,-1,20,2025-12-12T16:26:48.572987,https://www.flashscore.com/football/northern-ireland/nifl-championship/,
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 20,10,Ards,GpvXzQ1B,3,11,21,-11,21,32,-11,18,2025-12-12T16:26:48.572987,https://www.flashscore.com/football/northern-ireland/nifl-championship/,
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 20,11,Armagh,nqBvMS2a,3,12,22,-17,22,39,-17,15,2025-12-12T16:26:48.572987,https://www.flashscore.com/football/northern-ireland/nifl-championship/,
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 20,12,Dundela,QiaSVuJ0,7,10,23,-17,23,40,-17,13,2025-12-12T16:26:48.572987,https://www.flashscore.com/football/northern-ireland/nifl-championship/,
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,1,Coleraine,2B9zTTrh,3,4,40,24,40,16,24,39,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,2,Larne,44wiLnI5,3,2,30,22,30,8,22,39,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,3,Linfield,YiTk9JCq,5,2,23,14,23,9,14,32,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,4,Glentoran,Uax8a0SC,4,3,24,8,24,16,8,31,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,5,Dungannon,OQcqR7D4,0,9,20,-7,20,27,-7,27,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,6,Cliftonville,rg548Ymb,4,5,21,2,21,19,2,25,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,7,Bangor FC,l85WT9To,3,8,24,-3,24,27,-3,24,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,8,Portadown,Q7HfynXb,1,11,25,-10,25,35,-10,22,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,9,Ballymena,Wngt5Qjo,2,10,23,-6,23,29,-6,20,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,10,Crusaders,pzauSmbb,2,11,24,-12,24,36,-12,17,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,11,Carrick Rangers,8rJBTsfo,1,10,17,-7,17,24,-7,16,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,
NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,12,Glenavon,Aoh9RRSA,0,16,14,-25,14,39,-25,9,2025-12-12T16:28:22.640209,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,
SCOTLAND - CHAMPIONSHIP - ROUND 18,1,St Johnstone,ULK83EjM,5,2,33,18,33,15,18,35,2025-12-12T16:31:45.394187,https://www.flashscore.com/football/scotland/championship/,
SCOTLAND - CHAMPIONSHIP - ROUND 18,2,Partick Thistle,d8M05zM9,5,2,27,10,27,17,10,35,2025-12-12T16:31:45.394187,https://www.flashscore.com/football/scotland/championship/,
SCOTLAND - CHAMPIONSHIP - ROUND 18,3,Arbroath,prrz4Uze,5,5,22,0,22,22,0,26,2025-12-12T16:31:45.394187,https://www.flashscore.com/football/scotland/championship/,
SCOTLAND - CHAMPIONSHIP - ROUND 18,4,Ayr,ruTxaWrd,9,3,20,4,20,16,4,24,2025-12-12T16:31:45.394187,https://www.flashscore.com/football/scotland/championship/,
SCOTLAND - CHAMPIONSHIP - ROUND 18,5,Dunfermline,Eg3xY5eg,4,7,23,6,23,17,6,22,2025-12-12T16:31:45.394187,https://www.flashscore.com/football/scotland/championship/,
SCOTLAND - CHAMPIONSHIP - ROUND 18,6,Morton,0xXZ4G63,9,4,17,-1,17,18,-1,21,2025-12-12T16:31:45.394187,https://www.flashscore.com/football/scotland/championship/,
SCOTLAND - CHAMPIONSHIP - ROUND 18,7,Raith,YJUiAWcR,5,7,14,-4,14,18,-4,20,2025-12-12T16:31:45.394187,https://www.flashscore.com/football/scotland/championship/,
SCOTLAND - CHAMPIONSHIP - ROUND 18,8,Airdrieonians,KWzLBhEq,5,9,15,-11,15,26,-11,14,2025-12-12T16:31:45.394187,https://www.flashscore.com/football/scotland/championship/,
SCOTLAND - CHAMPIONSHIP - ROUND 18,9,Queen's Park,xluR9CrL,7,7,14,-12,14,26,-12,13,2025-12-12T16:31:45.394187,https://www.flashscore.com/football/scotland/championship/,
SCOTLAND - CHAMPIONSHIP - ROUND 18,10,Ross County,vouS5j6r,6,8,18,-10,18,28,-10,12,2025-12-12T16:31:45.394187,https://www.flashscore.com/football/scotland/championship/,
SCOTLAND - LEAGUE ONE - ROUND 17,1,Inverness,88JjyHiA,2,2,27,18,27,9,18,30,2025-12-12T16:33:07.840960,https://www.flashscore.com/football/scotland/league-one/,
SCOTLAND - LEAGUE ONE - ROUND 17,2,Alloa,bNZOACTk,4,4,22,13,22,9,13,28,2025-12-12T16:33:07.840960,https://www.flashscore.com/football/scotland/league-one/,
SCOTLAND - LEAGUE ONE - ROUND 17,3,Stenhousemuir,dWY6Y9zr,6,3,20,7,20,13,7,27,2025-12-12T16:33:07.840960,https://www.flashscore.com/football/scotland/league-one/,
