region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url
DR CONGO - LIGUE 1 - ROUND 10,9,AS New Soger,A7EU2hKp,2,6,9,-2,9,11,-2,14,2025-12-12T15:49:08.857393,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 10,10,Sanga Balende,vPRfquoq,2,6,9,-4,9,13,-4,11,2025-12-12T15:49:08.857393,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 10,11,Blessing,Sv4ZfUyS,3,5,9,-3,9,12,-3,9,2025-12-12T15:49:08.857393,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 10,12,Groupe Bazano,ObAh2h9o,3,5,10,-7,10,17,-7,9,2025-12-12T15:49:08.857393,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 10,13,Tanganyika,jkaf0sAK,2,6,6,-6,6,12,-6,8,2025-12-12T15:49:08.857393,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 10,14,Manika,d0ovafZr,3,4,3,-4,3,7,-4,6,2025-12-12T15:49:08.857393,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 10,15,Tshikas,bi65l4LN,3,6,11,-8,11,19,-8,6,2025-12-12T15:49:08.857393,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 10,16,US Panda,6XXWPpSs,0,8,7,-13,7,20,-13,6,2025-12-12T15:49:08.857393,https://www.flashscore.com/football/dr-congo/ligue-1/
AUSTRIA - 2. LIGA - ROUND 17,1,St. Polten,8KA7Qw1U,2,3,28,13,28,15,13,32,2025-12-12T15:58:31.794446,https://www.flashscore.com/football/austria/2-liga/
AUSTRIA - 2. LIGA - ROUND 17,2,Admira,Yk4H6LHn,7,0,36,23,36,13,23,31,2025-12-12T15:58:31.794446,https://www.flashscore.com/football/austria/2-liga/
AUSTRIA - 2. LIGA - ROUND 17,3,Amstetten,YHWHwmRf,7,1,26,12,26,14,12,28,2025-12-12T15:58:31.794446,https://www.flashscore.com/football/austria/2-liga/
AUSTRIA - 2. LIGA - ROUND 17,4,Floridsdorfer AC,r9HwRaWH,4,3,23,13,23,10,13,28,2025-12-12T15:58:31.794446,https://www.flashscore.com/football/austria/2-liga/
AUSTRIA - 2. LIGA - ROUND 17,5,A. Lustenau,655zEcZJ,4,3,20,8,20,12,8,28,2025-12-12T15:58:31.794446,https://www.flashscore.com/football/austria/2-liga/
AUSTRIA - 2. LIGA - ROUND 17,6,Austria Vienna (Am),C4FBQHlQ,3,6,18,-4,18,22,-4,21,2025-12-12T15:58:31.794446,https://www.flashscore.com/football/austria/2-liga/
AUSTRIA - 2. LIGA - ROUND 17,7,Liefering,Cv27lapN,7,4,23,-3,23,26,-3,19,2025-12-12T15:58:31.794446,https://www.flashscore.com/football/austria/2-liga/
AUSTRIA - 2. LIGA - ROUND 17,8,A. Salzburg,jVlL3vb5,3,7,21,-6,21,27,-6,18,2025-12-12T15:58:31.794446,https://www.flashscore.com/football/austria/2-liga/
AUSTRIA - 2. LIGA - ROUND 17,9,First Vienna,Eez3RKEM,4,6,16,-1,16,17,-1,16,2025-12-12T15:58:31.794446,https://www.flashscore.com/football/austria/2-liga/
AUSTRIA - 2. LIGA - ROUND 17,10,SK Rapid II,Yuu4T0aG,4,7,18,-7,18,25,-7,16,2025-12-12T15:58:31.794446,https://www.flashscore.com/football/austria/2-liga/
AUSTRIA - 2. LIGA - ROUND 17,11,A. Klagenfurt,hIayizS6,3,7,17,-5,17,22,-5,15,2025-12-12T15:58:31.794446,https://www.flashscore.com/football/austria/2-liga/
AUSTRIA - 2. LIGA - ROUND 17,12,Kapfenberg,SUpSZy5K,2,9,19,-14,19,33,-14,14,2025-12-12T15:58:31.794446,https://www.flashscore.com/football/austria/2-liga/
AUSTRIA - 2. LIGA - ROUND 17,13,Hertha Wels,6i1ocvXH,4,8,15,-8,15,23,-8,13,2025-12-12T15:58:31.794446,https://www.flashscore.com/football/austria/2-liga/
AUSTRIA - 2. LIGA - ROUND 17,14,Sturm Graz II,8IZ6QvUS,5,8,15,-13,15,28,-13,11,2025-12-12T15:58:31.794446,https://www.flashscore.com/football/austria/2-liga/
AUSTRIA - 2. LIGA - ROUND 17,15,Bregenz,fmD86L0H,7,7,18,-8,18,26,-8,7,2025-12-12T15:58:31.794446,https://www.flashscore.com/football/austria/2-liga/
AUSTRIA - 2. LIGA - ROUND 17,16,Stripfing,dOdvIwtg,0,0,0,0,0,0,0,0,2025-12-12T15:58:31.794446,https://www.flashscore.com/football/austria/2-liga/
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,1,Quick Boys,EFbfPyCk,5,1,35,22,35,13,22,34,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,2,Hoek,0SOZnGOf,3,3,26,11,26,15,11,33,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,3,Hardenberg,8lGjdOzo,1,5,27,12,27,15,12,31,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,4,Jong Almere City,WvtVUUns,3,5,39,15,39,24,15,27,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,5,Spakenburg,AolLPeRe,3,5,38,7,38,31,7,27,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,6,De Treffers,rP3bJqEb,4,5,23,5,23,18,5,25,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,7,GVVV,OUs0KUs2,4,5,25,1,25,24,1,25,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,8,Rijnsburgse Boys,4O55s8Hm,3,6,32,4,32,28,4,24,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,9,Jong Sparta Rotterdam,z3u6UttD,5,5,38,6,38,32,6,23,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,10,Kozakken Boys,vNFFJ5c4,5,5,21,-3,21,24,-3,23,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,11,Katwijk,lrd9kyb8,3,7,24,-3,24,27,-3,21,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,12,AFC,fyP9xMTH,3,7,20,-4,20,24,-4,21,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,13,Barendrecht,pfRZrvjK,2,8,28,-15,28,43,-15,20,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,14,HFC,Y17sgnkF,3,8,14,-6,14,20,-6,18,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,15,RKAV Volendam,xdoZWnj7,1,10,22,-9,22,31,-9,16,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,16,Excelsior Maassluis,UDZPfSMg,5,8,18,-9,18,27,-9,14,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,17,IJsselmeervogels,EBIsL7Do,0,12,22,-13,22,35,-13,12,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/
NETHERLANDS - TWEEDE DIVISIE - ROUND 17,18,ACV Assen,SrUo84oA,5,10,16,-21,16,37,-21,8,2025-12-12T16:06:28.411228,https://www.flashscore.com/football/netherlands/tweede-divisie/
WALES - CYMRU NORTH - ROUND 15,1,Llandudno,p4Axz2IQ,2,0,32,27,32,5,27,35,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 15,2,Holywell,0QWr1oIb,4,2,42,23,42,19,23,34,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 15,3,Airbus,0hRd6c1g,3,2,43,29,43,14,29,33,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 15,4,Newtown,Au6LyZpa,3,3,35,13,35,22,13,33,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 15,5,Guilsfield,pvz6EAEN,3,3,27,7,27,20,7,27,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 15,6,Buckley,fs066hlE,2,5,38,4,38,34,4,26,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 15,7,Denbigh,U5V1jgZK,3,5,32,8,32,24,8,21,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 15,8,Rhyl,UNwow86p,4,6,24,-7,24,31,-7,19,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 15,9,Mold Alexandra,Es9411nk,4,5,15,0,15,15,0,16,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 15,10,Holyhead,S2PADUTT,4,7,23,-5,23,28,-5,16,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 15,11,Brickfield,fZRbKIIg,3,6,15,-10,15,25,-10,15,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 15,12,Flint Mountain,biWWzDD9,2,9,22,-14,22,36,-14,14,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 15,13,Caersws FC,jRiH3eoC,3,9,15,-15,15,30,-15,9,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 15,14,Ruthin,fkrwZAJm,3,10,15,-16,15,31,-16,9,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 15,15,Gresford,INNUUXsk,3,10,23,-31,23,54,-31,9,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 15,16,Penrhyncoch,nstciZJE,4,9,19,-13,19,32,-13,7,2025-12-12T16:08:38.332608,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU SOUTH - ROUND 16,1,Cambrian United,fw6LT2dr,2,2,38,25,38,13,25,35,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/
WALES - CYMRU SOUTH - ROUND 16,2,Trefelin,Sh4unlDI,3,1,28,20,28,8,20,30,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/
WALES - CYMRU SOUTH - ROUND 16,3,Ammanford,CKHq8vfg,7,1,22,12,22,10,12,28,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/
WALES - CYMRU SOUTH - ROUND 16,4,Carmarthen Town,tfcgsUrN,7,2,16,6,16,10,6,25,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/
WALES - CYMRU SOUTH - ROUND 16,5,Newport City,OELAnACL,7,3,22,4,22,18,4,25,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/
WALES - CYMRU SOUTH - ROUND 16,6,Caerau Ely,hzAq4Yah,3,3,28,12,28,16,12,24,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/
WALES - CYMRU SOUTH - ROUND 16,7,Cardiff Draconians,veMNg5Y3,2,5,23,5,23,18,5,23,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/
WALES - CYMRU SOUTH - ROUND 16,8,Aberystwyth,jLQKgwnm,2,5,19,4,19,15,4,23,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/
WALES - CYMRU SOUTH - ROUND 16,9,Llantwit Major,tb3xcTQs,7,4,19,0,19,19,0,19,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/
WALES - CYMRU SOUTH - ROUND 16,10,Pontypridd,OW46IFQN,4,8,26,-2,26,28,-2,16,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/
WALES - CYMRU SOUTH - ROUND 16,11,Treowen,K84M4JUB,4,7,26,-7,26,33,-7,16,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/
WALES - CYMRU SOUTH - ROUND 16,12,Baglan Dragons,ABH6mjcF,6,5,17,-2,17,19,-2,15,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/
WALES - CYMRU SOUTH - ROUND 16,13,Trethomas Bluebirds,SljkUvhG,7,6,21,-8,21,29,-8,13,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/
WALES - CYMRU SOUTH - ROUND 16,14,Afan Lido,lxWLpBaU,3,9,15,-16,15,31,-16,12,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/
WALES - CYMRU SOUTH - ROUND 16,15,Ynyshir Albions,nLouPzT3,3,10,10,-23,10,33,-23,9,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/
WALES - CYMRU SOUTH - ROUND 16,16,Cwmbran Celtic,Kxaa5wpB,3,11,8,-30,8,38,-30,3,2025-12-12T16:11:13.110806,https://www.flashscore.com/football/wales/cymru-south/
ENGLAND - CHAMPIONSHIP - ROUND 21,1,Coventry,GOvB22xg,5,2,51,29,51,22,29,44,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - CHAMPIONSHIP - ROUND 21,2,Middlesbrough,6F0lvLNC,6,3,30,9,30,21,9,39,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - CHAMPIONSHIP - ROUND 21,3,Millwall,6uz2cJBL,5,5,24,-2,24,26,-2,35,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - CHAMPIONSHIP - ROUND 21,4,Ipswich,thqhB2MB,7,4,34,15,34,19,15,34,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - CHAMPIONSHIP - ROUND 21,5,Preston,x8IDVcbi,8,4,27,6,27,21,6,32,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - CHAMPIONSHIP - ROUND 21,6,Hull,S66R0t75,4,7,33,-1,33,34,-1,31,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - CHAMPIONSHIP - ROUND 21,7,QPR,lrMHUHDc,4,7,27,-3,27,30,-3,31,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - CHAMPIONSHIP - ROUND 21,8,Stoke,hSUajdSS,3,8,26,7,26,19,7,30,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - CHAMPIONSHIP - ROUND 21,9,Southampton,WdKOwxDM,6,6,34,6,34,28,6,30,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - CHAMPIONSHIP - ROUND 21,10,Bristol City,MahqU27I,6,6,28,5,28,23,5,30,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - CHAMPIONSHIP - ROUND 21,11,Birmingham,SWk4muv7,4,8,29,4,29,25,4,28,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - CHAMPIONSHIP - ROUND 21,12,Watford,UmMRoGzp,7,6,28,2,28,26,2,28,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - CHAMPIONSHIP - ROUND 21,13,Leicester,KrrdAMyI,7,6,27,1,27,26,1,28,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - CHAMPIONSHIP - ROUND 21,14,Wrexham,IgO7K1ZA,9,5,24,1,24,23,1,27,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - CHAMPIONSHIP - ROUND 21,15,Derby,Iug0YO0Q,6,7,27,-2,27,29,-2,27,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - CHAMPIONSHIP - ROUND 21,16,West Brom,CCBWpzjj,4,9,23,-5,23,28,-5,25,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - CHAMPIONSHIP - ROUND 21,17,Sheffield Utd,MeKPSerA,2,11,25,-4,25,29,-4,23,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - CHAMPIONSHIP - ROUND 21,18,Swansea,K6xezbY7,5,9,21,-6,21,27,-6,23,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - CHAMPIONSHIP - ROUND 21,19,Charlton,fXf5mQ7t,5,8,19,-6,19,25,-6,23,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - CHAMPIONSHIP - ROUND 21,20,Blackburn,6Nl8nagD,4,9,19,-5,19,24,-5,22,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - CHAMPIONSHIP - ROUND 21,21,Oxford Utd,vgOBT43c,7,9,21,-7,21,28,-7,19,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - CHAMPIONSHIP - ROUND 21,22,Portsmouth,zckREQFJ,5,10,15,-11,15,26,-11,17,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - CHAMPIONSHIP - ROUND 21,23,Norwich,Qo6off6p,5,12,22,-11,22,33,-11,14,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - CHAMPIONSHIP - ROUND 21,24,Sheffield Wed,llcCvIcG,6,12,15,-22,15,37,-22,-9,2025-12-12T16:16:46.280788,https://www.flashscore.com/football/england/championship/
ENGLAND - LEAGUE ONE - ROUND 20,1,Cardiff,hO8wh6aP,2,4,32,15,32,17,15,38,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE ONE - ROUND 20,2,Bradford City,bsc3EJ27,7,2,26,8,26,18,8,34,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE ONE - ROUND 20,3,Lincoln,hrHTRs5B,4,5,26,7,26,19,7,34,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE ONE - ROUND 20,4,Stockport County,IX6WjNvr,5,4,25,4,25,21,4,32,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE ONE - ROUND 20,5,Bolton,Or1bBrWD,7,3,25,9,25,16,9,31,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE ONE - ROUND 20,6,Stevenage,ANwyQM2M,4,4,19,7,19,12,7,31,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE ONE - ROUND 20,7,Luton,SlybbadF,4,7,22,-1,22,23,-1,28,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE ONE - ROUND 20,8,Huddersfield,xxxpBZl2,3,8,31,2,31,29,2,27,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE ONE - ROUND 20,9,AFC Wimbledon,4KREuF43,2,8,23,-3,23,26,-3,26,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE ONE - ROUND 20,10,Barnsley,UNGEKMx6,4,5,27,5,27,22,5,25,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE ONE - ROUND 20,11,Wigan,MgHlK2Na,7,5,21,1,21,20,1,25,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE ONE - ROUND 20,12,Leyton Orient,KKyYcus9,4,8,30,0,30,30,0,25,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE ONE - ROUND 20,13,Wycombe,hl2V5JIl,6,7,26,5,26,21,5,24,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE ONE - ROUND 20,14,Northampton,l4P6dwRR,3,8,17,-1,17,18,-1,24,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE ONE - ROUND 20,15,Rotherham,KMfM7P4b,6,7,20,-3,20,23,-3,24,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE ONE - ROUND 20,16,Mansfield,t6G9wMZN,4,8,23,-1,23,24,-1,22,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE ONE - ROUND 20,17,Reading,EmlVDpVP,7,6,21,-1,21,22,-1,22,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE ONE - ROUND 20,18,Burton,nwCtJaJT,4,8,16,-8,16,24,-8,22,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE ONE - ROUND 20,19,Doncaster,hlzYDy5q,4,9,17,-9,17,26,-9,22,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE ONE - ROUND 20,20,Exeter,ve14a3l4,2,10,17,-1,17,18,-1,20,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE ONE - ROUND 20,21,Peterborough,tWeI85kh,1,11,21,-5,21,26,-5,19,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE ONE - ROUND 20,22,Blackpool,8EFIJthC,4,10,20,-8,20,28,-8,19,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE ONE - ROUND 20,23,Plymouth,WpGM6ELj,1,12,20,-12,20,32,-12,19,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE ONE - ROUND 20,24,Port Vale,U3lM3y4e,5,10,11,-10,11,21,-10,14,2025-12-12T16:19:24.608104,https://www.flashscore.com/football/england/league-one/
ENGLAND - LEAGUE TWO - ROUND 20,1,Walsall,YgrfcLuL,2,5,29,11,29,18,11,38,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/
ENGLAND - LEAGUE TWO - ROUND 20,2,Notts Co,EwJVdqzn,4,5,33,11,33,22,11,34,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/
ENGLAND - LEAGUE TWO - ROUND 20,3,Swindon,xSloasB8,4,5,31,6,31,25,6,34,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/
ENGLAND - LEAGUE TWO - ROUND 20,4,Bromley,Opdcd08Q,6,4,31,8,31,23,8,33,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/
ENGLAND - LEAGUE TWO - ROUND 20,5,MK Dons,f9KDxtkU,5,5,37,14,37,23,14,32,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/
ENGLAND - LEAGUE TWO - ROUND 20,6,Cambridge Utd,lnb8EJRp,6,5,21,4,21,17,4,30,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/
ENGLAND - LEAGUE TWO - ROUND 20,7,Salford,W4AadhN3,3,7,25,-1,25,26,-1,30,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/
ENGLAND - LEAGUE TWO - ROUND 20,8,Gillingham,WvZyDeKk,8,4,26,6,26,20,6,29,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/
ENGLAND - LEAGUE TWO - ROUND 20,9,Chesterfield,dQIMIN5n,8,4,33,3,33,30,3,29,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/
ENGLAND - LEAGUE TWO - ROUND 20,10,Colchester,xYu73rNn,7,5,28,7,28,21,7,28,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/
ENGLAND - LEAGUE TWO - ROUND 20,11,Barnet,4KcaFam1,7,5,26,7,26,19,7,28,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/
ENGLAND - LEAGUE TWO - ROUND 20,12,Crewe,YacqHHdS,4,7,29,3,29,26,3,28,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/
ENGLAND - LEAGUE TWO - ROUND 20,13,Grimsby,OEaiS3za,6,6,33,7,33,26,7,27,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/
ENGLAND - LEAGUE TWO - ROUND 20,14,Fleetwood,tCZ3D68d,6,6,28,1,28,27,1,27,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/
ENGLAND - LEAGUE TWO - ROUND 20,15,Tranmere,jVhkb1QE,8,5,33,6,33,27,6,26,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/
ENGLAND - LEAGUE TWO - ROUND 20,16,Accrington,6ZvdGuYf,6,7,23,1,23,22,1,24,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/
ENGLAND - LEAGUE TWO - ROUND 20,17,Oldham,O4voiHlk,8,6,16,2,16,14,2,23,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/
ENGLAND - LEAGUE TWO - ROUND 20,18,Barrow,KKJL7QXd,5,9,18,-8,18,26,-8,20,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/
ENGLAND - LEAGUE TWO - ROUND 20,19,Cheltenham,jizXHcsM,2,11,15,-17,15,32,-17,20,2025-12-12T16:22:11.452170,https://www.flashscore.com/football/england/league-two/
