page_id,url,page_title,domain,first_seen,last_seen,visit_count,status
d66eb8677738663afe32234df6c76ff5,https://www.flashscore.com/match/football/entente-OCCYvisR/gomido-t0uc2MBM/?mid=nJ9Ij4ZR,Gomido v Entente II LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:09:41.043331,2026-01-03T18:09:41.043331,1,active
613ca01d02fcbde63362d351be837fb5,https://www.flashscore.com/match/football/as-otr-SOGi16Em/asko-kara-QXGTd0Zq/?mid=xllcqMR1,OTR v Kara LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:09:51.092336,2026-01-03T18:09:51.092336,1,active
15c935f1c2ed24d2f5f84978752582da,https://www.flashscore.com/match/football/asc-kara-GhTladZT/semassi-MVs3a18Q/?mid=0MZi53lL,Semassi v ASC Kara LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:09:57.385380,2026-01-03T18:09:57.385380,1,active
30e5afeb1c81bb900d995b855f6c4a5d,https://www.flashscore.com/match/football/al-hazem-rass-YZFeqj3D/neom-sc-SOrkawEs/?mid=SYnDzMkK,Al Hazem v Neom SC LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:10:23.265744,2026-01-03T18:10:23.265744,1,active
151328e77209b998e34d6e9ad8285d1d,https://www.flashscore.com/match/football/betis-vJbTeCGP/real-madrid-W8mj7MDD/?mid=4dXxJR0D,Real Madrid v Betis LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:10:33.770770,2026-01-03T18:10:33.770770,1,active
5005450a375926540b012d876c886677,https://www.flashscore.com/match/football/ad-ceuta-xpWAk3h6/fc-andorra-O6ucWgAa/?mid=McayloNM,Ceuta v Andorra LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:10:40.971842,2026-01-03T18:10:40.971842,1,active
679d74163ed19db7779716939551a3ee,https://www.flashscore.com/match/football/hearts-of-oak-MceEOzkT/medeama-jsa2ySLq/?mid=WImfUlKD,Medeama v Hearts of Oak LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:11:05.844457,2026-01-03T18:11:05.844457,1,active
5602f5013cdd67f591366c9c7d1a0ed8,https://www.flashscore.com/match/football/al-shorta-84r5OlNu/zakho-YBFbLqQ4/?mid=0OzYOeXR,Al Shorta v Zakho LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:11:17.233952,2026-01-03T18:11:17.233952,1,active
601d08b422ace369e34916ce6a6b9bfe,https://www.flashscore.com/match/football/baghdad-QgdbKpiH/duhok-bBCXxS6o/?mid=4dsPQH2F,Duhok v Baghdad LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:11:24.798978,2026-01-03T18:11:24.798978,1,active
e441ec51572322bd06d9a248a32c19e4,https://www.flashscore.com/match/football/mosta-fc-htCyNMwL/mqabba-fc-f1WM5KGl/?mid=GlCqnrNk,Mosta v Mqabba FC LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:11:48.989750,2026-01-03T18:11:48.989750,1,active
f425f5434ec871c6956431f42d6afabb,https://www.flashscore.com/match/football/casa-pia-QFHt9Zgs/rio-ave-jPzXLi4l/?mid=dUSswm9j,Rio Ave v Casa Pia LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:12:01.960969,2026-01-03T18:12:01.960969,1,active
5f30e653c11fbd767b4a5bc9b9816d9c,https://www.flashscore.com/match/football/ath-bilbao-AN5aNyMg/ponferradina-0UFPgH6a/?mid=KCaNOQCF,Ath Bilbao B v Ponferradina LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:12:09.978346,2026-01-03T18:12:09.978346,1,active
94b5a1a53e5ea026d6afc5e8f0f75927,https://www.flashscore.com/match/football/arenas-getxo-djPpJ4we/zamora-pGGsv0di/?mid=0UuwJetf,Zamora v Arenas Getxo LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:12:41.964184,2026-01-03T18:12:41.964184,1,active
47e1490e36f03a7e3bf835aa5d1d88f5,https://www.flashscore.com/match/football/clube-sociedade-esportiva-QX2eZkv1/nacional-sp-rZk6coW4/?mid=feReKDYq,Nacional SP U20 v CSE U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:12:49.721949,2026-01-03T18:12:49.721949,1,active
a59eaee2fb35561cbbf9d6c55df08e73,https://www.flashscore.com/match/football/morocco-IDKYO3R8/tanzania-KzAbFwJ7/?mid=pKzviD4m,Morocco v Tanzania LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:13:21.317139,2026-01-03T18:13:21.317139,1,active
164bb379de46e6a621117f20d43394cf,https://www.flashscore.com/match/football/ac-guaratingueta-rFBXsXOK/nacional-am-manaus-8hwkmfI3/?mid=AqRaxDfS,AC Guaratingueta U20 v Nacional-AM U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:13:27.676800,2026-01-03T18:13:27.676800,1,active
b067176ae961083e8143a91843139ec1,https://www.flashscore.com/match/football/canaa-IHfmxJBc/comercial-fc-tiete-bw7I2oOm/?mid=ITCjtee3,Comercial FC - Tiete U20 v Canaa U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:14:04.957257,2026-01-03T18:14:04.957257,1,active
9ab4ba1283f1ca6c7aa0e97f166e27e0,https://www.flashscore.com/match/football/cosmopolitano-YN7WNMGs/sao-luis-ma-zm4mKvG6/?mid=2LU3Ii3d,Cosmopolitano U20 v Sao Luis MA U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:14:38.562090,2026-01-03T18:14:38.562090,1,active
4ac4f0d719553803ee0dedb439c60a43,https://www.flashscore.com/match/football/centro-olimpico-2y33oHE5/fortaleza-t0bitb0E/?mid=tSHVWjIk,Fortaleza U20 v Centro Olimpico U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:14:40.731462,2026-01-03T18:14:40.731462,1,active
63b7f32a9e34e554dbbabc531fb3c6af,https://www.flashscore.com/match/football/itaquaquecetuba-OjiCqeqI/se-juventude-2cvvbfbB/?mid=2s6vVUn2,Itaquaquecetuba U20 v SE Juventude U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:15:12.152584,2026-01-03T18:15:12.152584,1,active
e427332d2b586db2f12caf9b8e52434e,https://www.flashscore.com/match/football/operario-pr-vReqwadi/paulinia-fu-vsdMyVfK/?mid=jsBbvZPF,Paulinia FU U20 v Operario PR U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:18:32.723042,2026-01-03T18:18:32.723042,1,active
cb4cb40b30bbee62c550cc3a070647b6,https://www.flashscore.com/match/football/ivinhema-hx0R0Ph0/referencia-nmV5T620/?mid=UmbQhYv9,Referencia U20 v Ivinhema U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:19:02.986939,2026-01-03T18:19:02.986939,1,active
3736d76621cca73cbefd5eb07b5725b5,https://www.flashscore.com/match/football/greater-tomorrow-Y92AkPiA/team-rhino-WdG1ZDao/?mid=2PdD4WK0,Team Rhino v Greater Tomorrow LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:19:34.268172,2026-01-03T18:19:34.268172,1,active
e4811a95c4284e9bd0b93a5be2994115,https://www.flashscore.com/match/football/ci-kamsar-p4rwLmg0/horoya-A9tpcei4/?mid=UZ0Cn9QN,Horoya v CI Kamsar LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:20:01.255942,2026-01-03T18:20:01.255942,1,active
8b608d2ef0601f474335faa43761c128,https://www.flashscore.com/match/football/kaloum-star-pGKbnrnl/renaissance-EBHYBbuD/?mid=4SFnhDdn,Kaloum Star v Renaissance LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:20:08.757751,2026-01-03T18:20:08.757751,1,active
a5e4d8a0c5e15da431c3732847b57539,https://www.flashscore.com/match/football/karfamoriah-rVpf2HUF/milo-fc-4ll8Z4j8/?mid=8KC3lVeB,Karfamoriah v Milo FC LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:20:40.698961,2026-01-03T18:20:40.698961,1,active
2d08f843a43319f1eef5d475cf3886a4,https://www.flashscore.com/match/football/rcc-kamsar-8j5hchrA/sangaredi-6o9JdEsM/?mid=0f9ejiRb,Sangaredi v RCC Kamsar LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:20:47.505868,2026-01-03T18:20:47.505868,1,active
1f76857c592492753e8476c233694b31,https://www.flashscore.com/match/football/loubha-EyopxQRM/wakriya-ac-WnSTCvQ6/?mid=v9nrsmlo,Wakriya v Loubha LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:21:19.381911,2026-01-03T18:21:19.381911,1,active
02a268ae3c9e0ad898f78d6487358e7f,https://www.flashscore.com/match/football/djoliba-YBkx7bvs/mali-coura-rHH1XNBi/?mid=pfV23V8N,Djoliba v Mali Coura LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:21:28.486969,2026-01-03T18:21:28.486969,1,active
bdd79d79e407500dba97c2fa1c8b09e9,https://www.flashscore.com/match/football/onze-createurs-zVdVFWb8/stade-malien-dCu6JsVb/?mid=Wp4LLCOi,Stade Malien v Onze Createurs LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:22:00.717698,2026-01-03T18:22:00.717698,1,active
efe893313069381124de49f3497aaf39,https://www.flashscore.com/match/football/nigelec-UTQRuVAq/olympic-niamey-YZ1yozgK/?mid=Yycm1UDE,Olympic Niamey v Nigelec LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:22:09.109388,2026-01-03T18:22:09.109388,1,active
ad8fa8becbfd60ff3587137b917a6668,https://www.flashscore.com/match/football/al-sulaibikhat-KhA7k6SK/kazma-sc-bPwEeloI/?mid=On9E734e,Al Sulaibikhat v Kazma SC LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:22:39.169037,2026-01-03T18:22:39.169037,1,active
8b17838388ae6c42653097708821f039,https://www.flashscore.com/match/football/auxerre-MTLr36WA/brest-Cr4VGaUl/?mid=4pPjbkAt,Brest v Auxerre LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:22:46.871363,2026-01-03T18:22:46.871363,1,active
00b772c28962c353103718365af07b0c,https://www.flashscore.com/match/football/angers-SAlF91iL/le-havre-CIEe04GT/?mid=KIKWhfY0,Le Havre v Angers LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:23:23.791712,2026-01-03T18:23:23.791712,1,active
a99f8ee1271e11a7176fc73232cc1fd4,https://www.flashscore.com/match/football/lorient-jgNAYRGi/metz-4v0yqlWc/?mid=EHDuiY2D,Lorient v Metz LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:23:59.018682,2026-01-03T18:23:59.018682,1,active
857e22f82d80a220ad2667f2b65aea41,https://www.flashscore.com/match/football/bangu-82lJ5dFF/santo-andre-KxG30Gcn/?mid=AP2Nathg,Bangu U20 v Santo Andre U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:24:30.790350,2026-01-03T18:24:30.790350,1,active
004c0fd2d6c1aeb3f688a0263ffd7659,https://www.flashscore.com/match/football/abacha-city-lbhJnufS/diamond-stars-OfYWQ6Ib/?mid=xK466I2d,Diamond Stars v Abacha City LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:25:01.201773,2026-01-03T18:25:01.201773,1,active
d7cdbf63b184aaadaf4bdb5859a14546,https://www.flashscore.com/match/football/mighty-blackpool-vJsWo8aP/slifa-hUgsI8GG/?mid=IFsgULf3,SLIFA v Mighty Blackpool LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:25:33.802904,2026-01-03T18:25:33.802904,1,active
4e8c071767d02d6313d5520b40d0e576,https://www.flashscore.com/match/football/bo-rangers-hAQGxJs2/star-sport-academy-tdXcucn2/?mid=ELaRFMuA,Star Sport Academy v Bo Rangers LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:26:06.493997,2026-01-03T18:26:06.493997,1,active
04634d63276f177a94b69fec4e44d923,https://www.flashscore.com/match/football/kamboi-eagles-SCKOcKJR/wusum-stars-p4jZJUo4/?mid=Quo1SaPF,Wusum Stars v Kamboi Eagles LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:26:38.605297,2026-01-03T18:26:38.605297,1,active
b9a73a4a8b381e3faca012c72cd6defe,https://www.flashscore.com/match/football/albinoleffe-rVfjdq9o/dolomiti-bellunesi-Aa1dxLIB/?mid=EP7eG3Lj,DOL - ALB | Dolomiti Bellunesi v AlbinoLeffe LIVE 04/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-03T18:27:11.479141,2026-01-03T18:27:11.479141,1,active
c113da94e8c9a922e6769b3d45685490,https://www.flashscore.com/match/football/bra-pjfae9TJ/sambenedettese-b5iXlOJt/?mid=lEzUpUFa,Bra v Sambenedettese LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:27:13.533421,2026-01-03T18:27:13.533421,1,active
5c5eaafceb17fc6c3ec5d93e2162ece9,https://www.flashscore.com/match/football/guidonia-1937-O44quWxq/perugia-ht2m7Kl6/?mid=fiFfWU06,GUI - PER | Guidonia v Perugia LIVE 04/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-03T18:27:50.024759,2026-01-03T18:27:50.024759,1,active
fc8fe0c2f729cb0f101da7c8c05d3ef1,https://www.flashscore.com/match/football/casarano-Mc1agWrH/trapani-WKvNghE4/?mid=Cdyl1jSa,Trapani v Casarano LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:27:51.396977,2026-01-03T18:27:51.396977,1,active
298f36751475db7bcae103f53894300d,https://www.flashscore.com/match/football/kurkimaen-kisa-APeNgWFf/pk-37-C0uELrdS/?mid=t2MykqKM,Kurkimaen Kisa (Fin) v PK-37 (Fin) LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:27:52.923872,2026-01-03T18:27:52.923872,1,active
fe4ac7e43648f6d08d891f37f640cf16,https://www.flashscore.com/match/football/torino-MZFZnvX4/verona-rJVAIaHo/?mid=zuCvLN0E,Verona v Torino LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:28:25.549497,2026-01-03T18:28:25.549497,1,active
27afe70bf18b13c37f810d97795e1185,https://www.flashscore.com/match/football/team-india-b7ECmC1l/team-indonesia-WYRJojW0/?mid=byCb905S,IND - IND | Team India v Team Indonesia LIVE 04/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-03T18:28:34.681956,2026-01-03T18:28:34.681956,1,active
e36b419370d6bb2667abeecbec8bfc5f,https://www.flashscore.com/match/football/ferroviaria-UDKvh090/quixada-hIVat5Z8/?mid=6Ti4ojXr,Ferroviaria U20 v Quixada U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:28:35.618913,2026-01-03T18:28:35.618913,1,active
3d3aaae475175f6fe8694c7dd7589e6f,https://www.flashscore.com/match/football/apollon-limassol-pjUEaE29/pafos-n99DUVW8/?mid=8xvePvq1,Apollon v Pafos LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:29:06.009918,2026-01-03T18:29:06.009918,1,active
e3376fbff3f1c1cc8c35c4e4086331a7,https://www.flashscore.com/match/football/atletico-san-luis-MH69xw8l/guadalajara-chivas-bPpdMFsK/?mid=G6ZApMAk,Guadalajara Chivas W v Atl. San Luis W LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:29:13.335504,2026-01-03T18:29:13.335504,1,active
050cb20b1aa84252c8da69f7570ff385,https://www.flashscore.com/match/football/cardiff-city-QB65eHhq/wrexham-WvnQQbv8/?mid=nB3rIF3k,Cardiff City W v Wrexham W LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:29:13.599473,2026-01-03T18:29:13.599473,1,active
bd92156646a786f1daed9e660c038a6a,https://www.flashscore.com/match/football/chelsea-4fGZN2oK/manchester-city-Wtn9Stg0/?mid=lMp9YMye,Manchester City v Chelsea LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:29:42.059088,2026-01-03T18:29:42.059088,1,active
249b709adf98acb34753738bd185611e,https://www.flashscore.com/match/football/alaves-hxt57t2q/real-oviedo-SzYzw34K/?mid=zq2gLdQq,Alaves v Oviedo LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:29:54.373646,2026-01-03T18:29:54.373646,1,active
ed51819ec94598055fb0830b07975f21,https://www.flashscore.com/match/football/girona-nNNpcUSL/mallorca-4jDQxrbf/?mid=lK5ey9Gs,Mallorca v Girona LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:30:02.714424,2026-01-03T18:30:02.714424,1,active
c0f22fb9c139cf3cd1ec58dcb93e94a5,https://www.flashscore.com/match/football/balzan-fc-G00Ae7D2/birzebbuga-EFxCGuic/?mid=YugahAJ8,Balzan v Birzebbuga LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:30:27.993990,2026-01-03T18:30:27.993990,1,active
f8fe356a291356cef464da5142810f51,https://www.flashscore.com/match/football/paredes-zoiy9OqH/sanjoanense-jaM2NNF9/?mid=CEQyKBj4,Paredes v Sanjoanense LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:30:36.253086,2026-01-03T18:30:36.253086,1,active
6e95fc7563e999a2f69df64afa375bfe,https://www.flashscore.com/match/football/al-qadsiah-tvQZtrTd/al-riyadh-l6Iu2w06/?mid=nwAQCIcD,Al Qadsiah v Al Riyadh LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:30:53.017115,2026-01-03T18:30:53.017115,1,active
a10b5be1e0e4ed6dd70271ea6792b223,https://www.flashscore.com/match/football/al-hilal-hxxcePl9/damac-xfAehSWL/?mid=6mQaRHC6,Damac v Al Hilal LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:31:17.321785,2026-01-03T18:31:17.321785,1,active
5c82c5c44dadc9b6265b75f024cc9df8,https://www.flashscore.com/match/football/albacete-UirAofN6/leganes-Mi0rXQg7/?mid=APGTJo7j,Albacete v Leganes LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:31:34.422988,2026-01-03T18:31:34.422988,1,active
6b7af0f594b611c67cbd25ae8b75df13,https://www.flashscore.com/match/football/las-palmas-IyRQC2vM/zaragoza-za7D2lO5/?mid=fRV5h6DF,Zaragoza v Las Palmas LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:31:58.773725,2026-01-03T18:31:58.773725,1,active
9e79c526b9d2fecfd233ed644e3332b6,https://www.flashscore.com/match/football/betis-GzVElN7C/ce-europa-UkEeaAlL/?mid=YeHsRcfc,Betis B v CE Europa LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:32:18.416452,2026-01-03T18:32:18.416452,1,active
a50e43edd8b175c596ac07b5bffeb33a,https://www.flashscore.com/match/football/marbella-fw2i3K6O/villarreal-YT0e2vMU/?mid=fZmwGXod,Villarreal B v Marbella LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:32:43.200531,2026-01-03T18:32:43.200531,1,active
7f5ff503ea3a2867b88a29e878b2e0d3,https://www.flashscore.com/match/football/team-algeria-YmRwMMic/team-poland-Ol0UzZHr/?mid=nuPO0EGt,Team Poland v Team Algeria LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:32:58.893001,2026-01-03T18:32:58.893001,1,active
17cdd92f37e5e23c4f9332bc4f7baa16,https://www.flashscore.com/match/football/internacional-KfH6VBlg/portuguesa-santista-O2C82A45/?mid=2eoDqU1e,Internacional U20 v Portuguesa Santista U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:33:22.702906,2026-01-03T18:33:22.702906,1,active
ef907bf5da7c4c4a9e939e3b47e9e70e,https://www.flashscore.com/match/football/modern-sport-KCzFp0OB/pyramids-zyHMiDZ6/?mid=x2N5WpuK,Modern Sport v Pyramids LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:33:54.768916,2026-01-03T18:33:54.768916,1,active
022babccd65242c82c486f156c82a849,https://www.flashscore.com/match/football/bakaridjan-WAh8IGne/korofina-MFbr986l/?mid=4vCZc9Wp,Korofina v Bakaridjan LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:34:27.531907,2026-01-03T18:34:27.531907,1,active
0aab6dedcd3b4784820bad0247db984c,https://www.flashscore.com/match/football/fgura-Iko8PIya/santa-lucia-h81TW0qP/?mid=fgvoH89a,Fgura v Santa Lucia LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:35:01.736926,2026-01-03T18:35:01.736926,1,active
61b508cc2e1931ae1c24d87db7474ad2,https://www.flashscore.com/match/football/queretaro-O07FaHlR/unam-pumas-xMYREBaD/?mid=A5SJr0u2,UNAM Pumas W v Queretaro W LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:37:10.791891,2026-01-03T18:37:10.791891,1,active
1af1a398f2fd20e3e6396323aa4e774d,https://www.flashscore.com/match/football/fc-porto-S2NmScGp/santa-clara-YmQyLBJf/?mid=d6penin4,Santa Clara v FC Porto LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:37:41.993682,2026-01-03T18:37:41.993682,1,active
7e743308b7a42e537caa503b64451297,https://www.flashscore.com/match/football/criciuma-GAECHd3I/piracicaba-2kyHO6y2/?mid=jHR75BOE,Criciuma U20 v Piracicaba U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:38:15.536116,2026-01-03T18:38:15.536116,1,active
f8a78199d39396b5d651444ae302d726,https://www.flashscore.com/match/football/bragantino-K0CAXRlm/figueirense-63mNVcOL/?mid=ALlLs8W7,Figueirense U20 v RB Bragantino U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:38:47.269859,2026-01-03T18:38:47.269859,1,active
e4d0faba36f3efb76bcc02646e1bbbf7,https://www.flashscore.com/match/football/ec-juventude-xGDabU3R/sao-jose-ec-I7amyC9l/?mid=dI6nbTGl,Juventude U20 v Sao Jose EC U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:39:17.076471,2026-01-03T18:39:17.076471,1,active
7a46305d8d51b81144f72a13debf6df8,https://www.flashscore.com/match/football/nautico-tG0K1nB3/novorizontino-4zmJLO11/?mid=Qcb3foGD,Nautico U20 v Novorizontino U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:39:47.987397,2026-01-03T18:39:47.987397,1,active
a34fec110c028c843077257e8152bcfc,https://www.flashscore.com/match/football/ituano-SMFqF5cI/real-sc-zTRWj4jl/?mid=lAEE12Nt,Real SC U20 v Ituano U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:40:19.132586,2026-01-03T18:40:19.132586,1,active
ea5cbd630d176eeaf733ab47ca32e0f3,https://www.flashscore.com/match/football/confianca-pb-pv52t5Ak/uniao-mogi-hQKx99wM/?mid=UV4fd7o1,Uniao Mogi U20 v Confianca PB U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:40:49.620929,2026-01-03T18:40:49.620929,1,active
82afca2a6044c8363d179a1863afaff7,https://www.flashscore.com/match/football/portuguesa-EDU0Sglf/vila-nova-fc-vPg1olDf/?mid=xYPF3kgR,Vila Nova FC U20 v Portuguesa U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:41:05.457872,2026-01-03T18:41:05.457872,1,active
c720ae16ac377745889b89dd90535006,https://www.flashscore.com/match/football/hapoel-tel-aviv-jigstDrf/sc-ashdod-U7w6AibD/?mid=d4aL3y8j,Hapoel Tel Aviv v SC Ashdod LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:41:23.835327,2026-01-03T18:41:23.835327,1,active
105312316434f73c2425fb32a4b504a3,https://www.flashscore.com/match/football/beitar-jerusalem-t2BgeFT0/shmona-QN0gwBSC/?mid=j5XmMqOH,Kiryat Shmona v Beitar Jerusalem LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:41:37.548755,2026-01-03T18:41:37.548755,1,active
83fd807831f18a1d04e2a155ef2e35a8,https://www.flashscore.com/match/football/cameroon-zk1uVG2D/south-africa-W2ijYvlr/?mid=A92e36c3,South Africa v Cameroon LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:41:44.489758,2026-01-03T18:41:44.489758,1,active
c297389b181bf40fce4669b5296ea51a,https://www.flashscore.com/match/football/team-argentina-fD4cHmLh/team-germany-EgcQIuu0/?mid=zsXOVgH6,Team Germany v Team Argentina LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:42:00.743726,2026-01-03T18:42:00.743726,1,active
d503bc1b3419372a24e6e35e6d02380c,https://www.flashscore.com/match/football/america-rj-l00DyJET/cuiaba-0lBncrxF/?mid=Ik6VcKM5,Cuiaba U20 v America RJ U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:42:21.537949,2026-01-03T18:42:21.537949,1,active
f2cf9c9be71e3a5393db986d0c299834,https://www.flashscore.com/match/football/livorno-0zxhbdWT/ternana-zVUNUKkf/?mid=bPLoYjWg,Ternana v Livorno LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:42:54.827003,2026-01-03T18:42:54.827003,1,active
dedab90d36c2928b0fa1ba0b260103b3,https://www.flashscore.com/match/football/paris-fc-0OEHEprs/psg-CjhkPw0k/?mid=Kfxp2bBE,PSG v Paris FC LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:43:27.924767,2026-01-03T18:43:27.924767,1,active
2ab6207ec1989cb7f2fdd0aedeabab22,https://www.flashscore.com/match/football/bologna-0M9xNN8N/inter-Iw7eKK25/?mid=AN9D6OoL,Inter v Bologna LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:44:00.213014,2026-01-03T18:44:00.213014,1,active
06a41cf6908d61bdb545297c2b3c424b,https://www.flashscore.com/match/football/atl-madrid-jaarqpLQ/real-sociedad-jNvak2f3/?mid=zHuMM91l,Real Sociedad v Atl. Madrid LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:44:33.822776,2026-01-03T18:44:33.822776,1,active
161cc0203dfd64ce89fd43e4454e5954,https://www.flashscore.com/match/football/team-peru-6TgIK1Am/team-qatar-p4l82KfJ/?mid=jkXFbqiA,Team Qatar v Team Peru LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:45:09.136971,2026-01-03T18:45:09.136971,1,active
2ca00c2e955d08f496cdac6b8328e97b,https://www.flashscore.com/match/football/all-saints-united-YPZk1QE1/old-road-42qJbj5G/?mid=U5Fx1XrA,Old Road v All Saints Utd. LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T18:45:27.403066,2026-01-03T18:45:27.403066,1,active
